takt;q1;q2;q2p
8613;-12718.000000;521.000000;12530.030273
8614;-12696.000000;520.000000;12513.147461
8615;-12685.000000;520.000000;12496.227539
8616;-12670.000000;519.000000;12479.270508
8617;-12652.000000;518.000000;12462.277344
8618;-12641.000000;518.000000;12445.247070
8619;-12619.000000;517.000000;12428.179688
8620;-12599.000000;516.000000;12411.076172
8621;-12581.000000;515.000000;12393.935547
8622;-12560.000000;514.000000;12376.757812
8623;-12546.000000;514.000000;12359.544922
8624;-12533.000000;513.000000;12342.293945
8625;-12515.000000;512.000000;12325.007812
8626;-12500.000000;512.000000;12307.684570
8627;-12481.000000;511.000000;12290.325195
8628;-12463.000000;511.000000;12272.929688
8629;-12447.000000;510.000000;12255.498047
8630;-12429.000000;509.000000;12238.029297
8631;-12409.000000;508.000000;12220.525391
8632;-12389.000000;507.000000;12202.985352
8633;-12375.000000;507.000000;12185.408203
8634;-12363.000000;506.000000;12167.795898
8635;-12346.000000;506.000000;12150.147461
8636;-12331.000000;505.000000;12132.463867
8637;-12310.000000;504.000000;12114.743164
8638;-12290.000000;503.000000;12096.987305
8639;-12278.000000;503.000000;12079.196289
8640;-12262.000000;502.000000;12061.369141
8641;-12245.000000;501.000000;12043.505859
8642;-12231.000000;501.000000;12025.607422
8643;-12206.000000;500.000000;12007.673828
8644;-12187.000000;499.000000;11989.704102
8645;-12170.000000;498.000000;11971.699219
8646;-12150.000000;497.000000;11953.659180
8647;-12136.000000;497.000000;11935.583984
8648;-12117.000000;496.000000;11917.473633
8649;-12096.000000;495.000000;11899.327148
8650;-12083.000000;495.000000;11881.146484
8651;-12066.000000;494.000000;11862.930664
8652;-12048.000000;493.000000;11844.678711
8653;-12029.000000;492.000000;11826.392578
8654;-12007.000000;491.000000;11808.072266
8655;-11988.000000;491.000000;11789.715820
8656;-11975.000000;490.000000;11771.325195
8657;-11955.000000;489.000000;11752.899414
8658;-11937.000000;489.000000;11734.439453
8659;-11918.000000;488.000000;11715.944336
8660;-11897.000000;487.000000;11697.415039
8661;-11881.000000;486.000000;11678.851562
8662;-11868.000000;486.000000;11660.252930
8663;-11848.000000;485.000000;11641.619141
8664;-11830.000000;484.000000;11622.952148
8665;-11814.000000;483.000000;11604.250977
8666;-11794.000000;483.000000;11585.514648
8667;-11779.000000;482.000000;11566.744141
8668;-11759.000000;481.000000;11547.940430
8669;-11735.000000;480.000000;11529.101562
8670;-11716.000000;479.000000;11510.229492
8671;-11699.000000;479.000000;11491.323242
8672;-11677.000000;478.000000;11472.382812
8673;-11656.000000;477.000000;11453.408203
8674;-11632.000000;476.000000;11434.400391
8675;-11603.000000;475.000000;11415.358398
8676;-11585.000000;475.000000;11396.282227
8677;-11567.000000;474.000000;11377.172852
8678;-11545.000000;473.000000;11358.030273
8679;-11527.000000;472.000000;11338.854492
8680;-11501.000000;471.000000;11319.644531
8681;-11481.000000;470.000000;11300.401367
8682;-11474.000000;470.000000;11281.124023
8683;-11457.000000;469.000000;11261.814453
8684;-11442.000000;468.000000;11242.470703
8685;-11434.000000;468.000000;11223.094727
8686;-11414.000000;467.000000;11203.684570
8687;-11399.000000;467.000000;11184.242188
8688;-11383.000000;466.000000;11164.766602
8689;-11357.000000;465.000000;11145.257812
8690;-11341.000000;464.000000;11125.715820
8691;-11324.000000;464.000000;11106.141602
8692;-11296.000000;463.000000;11086.534180
8693;-11277.000000;462.000000;11066.894531
8694;-11253.000000;461.000000;11047.221680
8695;-11224.000000;459.000000;11027.516602
8696;-11209.000000;459.000000;11007.778320
8697;-11184.000000;458.000000;10988.007812
8698;-11162.000000;457.000000;10968.205078
8699;-11149.000000;457.000000;10948.370117
8700;-11133.000000;456.000000;10928.501953
8701;-11116.000000;455.000000;10908.602539
8702;-11101.000000;454.000000;10888.670898
8703;-11083.000000;454.000000;10868.706055
8704;-11064.000000;453.000000;10848.709961
8705;-11049.000000;453.000000;10828.681641
8706;-11027.000000;452.000000;10808.621094
8707;-11005.000000;451.000000;10788.529297
8708;-10984.000000;450.000000;10768.404297
8709;-10958.000000;449.000000;10748.249023
8710;-10936.000000;448.000000;10728.061523
8711;-10913.000000;447.000000;10707.841797
8712;-10888.000000;446.000000;10687.590820
8713;-10870.000000;445.000000;10667.308594
8714;-10855.000000;445.000000;10646.994141
8715;-10837.000000;444.000000;10626.648438
8716;-10818.000000;443.000000;10606.271484
8717;-10796.000000;442.000000;10585.863281
8718;-10778.000000;442.000000;10565.423828
8719;-10764.000000;441.000000;10544.953125
8720;-10750.000000;440.000000;10524.452148
8721;-10729.000000;439.000000;10503.918945
8722;-10706.000000;438.000000;10483.354492
8723;-10687.000000;438.000000;10462.759766
8724;-10668.000000;437.000000;10442.133789
8725;-10650.000000;436.000000;10421.477539
8726;-10630.000000;435.000000;10400.790039
8727;-10604.000000;434.000000;10380.072266
8728;-10585.000000;434.000000;10359.323242
8729;-10568.000000;433.000000;10338.543945
8730;-10546.000000;432.000000;10317.734375
8731;-10524.000000;431.000000;10296.893555
8732;-10498.000000;430.000000;10276.023438
8733;-10475.000000;430.000000;10255.122070
8734;-10457.000000;429.000000;10234.190430
8735;-10438.000000;428.000000;10213.228516
8736;-10412.000000;427.000000;10192.237305
8737;-10388.000000;426.000000;10171.214844
8738;-10367.000000;425.000000;10150.163086
8739;-10350.000000;424.000000;10129.081055
8740;-10337.000000;424.000000;10107.969727
8741;-10318.000000;423.000000;10086.828125
8742;-10296.000000;422.000000;10065.656250
8743;-10276.000000;421.000000;10044.455078
8744;-10256.000000;421.000000;10023.224609
8745;-10238.000000;420.000000;10001.963867
8746;-10213.000000;419.000000;9980.673828
8747;-10183.000000;418.000000;9959.354492
8748;-10155.000000;416.000000;9938.005859
8749;-10137.000000;415.000000;9916.626953
8750;-10119.000000;415.000000;9895.219727
8751;-10102.000000;414.000000;9873.783203
8752;-10082.000000;413.000000;9852.317383
8753;-10063.000000;413.000000;9830.822266
8754;-10044.000000;412.000000;9809.297852
8755;-10027.000000;411.000000;9787.745117
8756;-10004.000000;411.000000;9766.163086
8757;-9981.000000;410.000000;9744.551758
8758;-9956.000000;409.000000;9722.913086
8759;-9932.000000;408.000000;9701.244141
8760;-9910.000000;407.000000;9679.547852
8761;-9887.000000;406.000000;9657.822266
8762;-9865.000000;405.000000;9636.068359
8763;-9846.000000;404.000000;9614.285156
8764;-9824.000000;403.000000;9592.474609
8765;-9801.000000;402.000000;9570.635742
8766;-9781.000000;401.000000;9548.767578
8767;-9759.000000;400.000000;9526.872070
8768;-9740.000000;400.000000;9504.948242
8769;-9720.000000;399.000000;9482.997070
8770;-9694.000000;398.000000;9461.016602
8771;-9670.000000;397.000000;9439.008789
8772;-9648.000000;396.000000;9416.973633
8773;-9625.000000;395.000000;9394.910156
8774;-9602.000000;394.000000;9372.818359
8775;-9579.000000;393.000000;9350.699219
8776;-9561.000000;392.000000;9328.552734
8777;-9545.000000;392.000000;9306.378906
8778;-9529.000000;391.000000;9284.177734
8779;-9509.000000;390.000000;9261.948242
8780;-9483.000000;389.000000;9239.692383
8781;-9459.000000;388.000000;9217.408203
8782;-9437.000000;387.000000;9195.097656
8783;-9410.000000;386.000000;9172.759766
8784;-9385.000000;385.000000;9150.394531
8785;-9363.000000;384.000000;9128.001953
8786;-9345.000000;383.000000;9105.583008
8787;-9330.000000;383.000000;9083.137695
8788;-9311.000000;382.000000;9060.664062
8789;-9287.000000;381.000000;9038.165039
8790;-9264.000000;380.000000;9015.638672
8791;-9240.000000;379.000000;8993.085938
8792;-9212.000000;378.000000;8970.505859
8793;-9193.000000;377.000000;8947.900391
8794;-9168.000000;376.000000;8925.267578
8795;-9146.000000;375.000000;8902.609375
8796;-9126.000000;374.000000;8879.923828
8797;-9097.000000;373.000000;8857.212891
8798;-9073.000000;372.000000;8834.475586
8799;-9055.000000;372.000000;8811.711914
8800;-9032.000000;370.000000;8788.922852
8801;-9011.000000;369.000000;8766.107422
8802;-8993.000000;369.000000;8743.265625
8803;-8967.000000;368.000000;8720.398438
8804;-8949.000000;367.000000;8697.505859
8805;-8928.000000;366.000000;8674.586914
8806;-8897.000000;365.000000;8651.642578
8807;-8875.000000;364.000000;8628.672852
8808;-8854.000000;363.000000;8605.677734
8809;-8827.000000;362.000000;8582.657227
8810;-8807.000000;361.000000;8559.611328
8811;-8782.000000;360.000000;8536.540039
8812;-8755.000000;359.000000;8513.443359
8813;-8740.000000;358.000000;8490.321289
8814;-8717.000000;357.000000;8467.174805
8815;-8689.000000;356.000000;8444.002930
8816;-8671.000000;356.000000;8420.806641
8817;-8647.000000;355.000000;8397.584961
8818;-8623.000000;353.000000;8374.338867
8819;-8601.000000;353.000000;8351.067383
8820;-8570.000000;351.000000;8327.771484
8821;-8546.000000;350.000000;8304.451172
8822;-8527.000000;350.000000;8281.106445
8823;-8499.000000;349.000000;8257.737305
8824;-8477.000000;348.000000;8234.343750
8825;-8456.000000;347.000000;8210.924805
8826;-8430.000000;346.000000;8187.482910
8827;-8407.000000;344.000000;8164.016602
8828;-8388.000000;344.000000;8140.525879
8829;-8365.000000;343.000000;8117.011230
8830;-8349.000000;342.000000;8093.472656
8831;-8333.000000;341.000000;8069.910156
8832;-8305.000000;340.000000;8046.323730
8833;-8287.000000;340.000000;8022.713867
8834;-8269.000000;339.000000;7999.080078
8835;-8245.000000;338.000000;7975.422852
8836;-8224.000000;337.000000;7951.741699
8837;-8196.000000;336.000000;7928.037109
8838;-8164.000000;334.000000;7904.309570
8839;-8149.000000;334.000000;7880.558105
8840;-8127.000000;333.000000;7856.783691
8841;-8099.000000;332.000000;7832.985840
8842;-8076.000000;331.000000;7809.165039
8843;-8048.000000;330.000000;7785.321289
8844;-8021.000000;328.000000;7761.454590
8845;-7998.000000;327.000000;7737.564453
8846;-7966.000000;326.000000;7713.651855
8847;-7941.000000;325.000000;7689.716797
8848;-7920.000000;324.000000;7665.758301
8849;-7894.000000;323.000000;7641.777832
8850;-7875.000000;323.000000;7617.774414
8851;-7855.000000;322.000000;7593.748535
8852;-7830.000000;321.000000;7569.700195
8853;-7805.000000;320.000000;7545.629395
8854;-7778.000000;319.000000;7521.536621
8855;-7753.000000;318.000000;7497.421387
8856;-7730.000000;317.000000;7473.284180
8857;-7700.000000;315.000000;7449.125000
8858;-7672.000000;314.000000;7424.943848
8859;-7652.000000;313.000000;7400.740234
8860;-7633.000000;312.000000;7376.515137
8861;-7614.000000;312.000000;7352.268555
8862;-7592.000000;311.000000;7328.000000
8863;-7568.000000;310.000000;7303.709473
8864;-7546.000000;309.000000;7279.397461
8865;-7520.000000;308.000000;7255.064453
8866;-7492.000000;307.000000;7230.709473
8867;-7471.000000;306.000000;7206.333496
8868;-7449.000000;305.000000;7181.936035
8869;-7426.000000;304.000000;7157.517578
8870;-7402.000000;303.000000;7133.077637
8871;-7376.000000;302.000000;7108.617188
8872;-7355.000000;301.000000;7084.135254
8873;-7336.000000;300.000000;7059.632324
8874;-7313.000000;299.000000;7035.108887
8875;-7289.000000;298.000000;7010.564453
8876;-7267.000000;297.000000;6985.999512
8877;-7247.000000;296.000000;6961.413574
8878;-7227.000000;296.000000;6936.807617
8879;-7202.000000;294.000000;6912.180664
8880;-7173.000000;293.000000;6887.533691
8881;-7151.000000;292.000000;6862.866211
8882;-7126.000000;291.000000;6838.178223
8883;-7099.000000;290.000000;6813.470703
8884;-7076.000000;289.000000;6788.742676
8885;-7049.000000;288.000000;6763.994141
8886;-7025.000000;287.000000;6739.226074
8887;-7000.000000;286.000000;6714.437988
8888;-6970.000000;285.000000;6689.630371
8889;-6948.000000;284.000000;6664.802734
8890;-6923.000000;283.000000;6639.955566
8891;-6888.000000;281.000000;6615.088867
8892;-6861.000000;280.000000;6590.202148
8893;-6833.000000;279.000000;6565.296387
8894;-6804.000000;278.000000;6540.371094
8895;-6786.000000;277.000000;6515.426758
8896;-6761.000000;276.000000;6490.462891
8897;-6739.000000;275.000000;6465.479492
8898;-6724.000000;274.000000;6440.477539
8899;-6697.000000;274.000000;6415.456543
8900;-6677.000000;273.000000;6390.416504
8901;-6656.000000;272.000000;6365.357422
8902;-6623.000000;270.000000;6340.279785
8903;-6597.000000;269.000000;6315.183594
8904;-6574.000000;268.000000;6290.068359
8905;-6546.000000;267.000000;6264.934570
8906;-6528.000000;266.000000;6239.782227
8907;-6502.000000;265.000000;6214.611816
8908;-6470.000000;264.000000;6189.422852
8909;-6452.000000;263.000000;6164.215820
8910;-6430.000000;263.000000;6138.990234
8911;-6403.000000;261.000000;6113.746582
8912;-6379.000000;260.000000;6088.484863
8913;-6350.000000;259.000000;6063.205078
8914;-6320.000000;258.000000;6037.907715
8915;-6295.000000;257.000000;6012.592285
8916;-6271.000000;256.000000;5987.259277
8917;-6245.000000;255.000000;5961.908691
8918;-6221.000000;254.000000;5936.540039
8919;-6189.000000;252.000000;5911.154297
8920;-6164.000000;252.000000;5885.750977
8921;-6148.000000;251.000000;5860.330078
8922;-6121.000000;250.000000;5834.892090
8923;-6086.000000;248.000000;5809.436523
8924;-6060.000000;247.000000;5783.964355
8925;-6029.000000;246.000000;5758.474609
8926;-6007.000000;245.000000;5732.968262
8927;-5980.000000;244.000000;5707.444824
8928;-5948.000000;243.000000;5681.904297
8929;-5923.000000;241.000000;5656.347168
8930;-5901.000000;241.000000;5630.773438
8931;-5874.000000;240.000000;5605.182617
8932;-5855.000000;239.000000;5579.575684
8933;-5829.000000;238.000000;5553.952148
8934;-5793.000000;236.000000;5528.312500
8935;-5775.000000;235.000000;5502.656250
8936;-5751.000000;235.000000;5476.983887
8937;-5728.000000;234.000000;5451.294922
8938;-5704.000000;233.000000;5425.590332
8939;-5671.000000;232.000000;5399.869629
8940;-5644.000000;230.000000;5374.132812
8941;-5628.000000;230.000000;5348.380371
8942;-5599.000000;229.000000;5322.611816
8943;-5570.000000;228.000000;5296.827637
8944;-5545.000000;226.000000;5271.027832
8945;-5511.000000;225.000000;5245.212891
8946;-5483.000000;224.000000;5219.381836
8947;-5462.000000;223.000000;5193.535645
8948;-5436.000000;222.000000;5167.674316
8949;-5416.000000;221.000000;5141.797363
8950;-5392.000000;220.000000;5115.905273
8951;-5362.000000;219.000000;5089.998047
8952;-5341.000000;218.000000;5064.076172
8953;-5319.000000;218.000000;5038.139160
8954;-5289.000000;216.000000;5012.187012
8955;-5265.000000;215.000000;4986.220215
8956;-5241.000000;214.000000;4960.238770
8957;-5210.000000;213.000000;4934.242676
8958;-5190.000000;212.000000;4908.231934
8959;-5162.000000;211.000000;4882.206543
8960;-5136.000000;210.000000;4856.166992
8961;-5110.000000;209.000000;4830.112793
8962;-5075.000000;207.000000;4804.044922
8963;-5051.000000;207.000000;4777.962402
8964;-5031.000000;206.000000;4751.865723
8965;-5001.000000;204.000000;4725.754883
8966;-4977.000000;203.000000;4699.630371
8967;-4951.000000;202.000000;4673.492188
8968;-4927.000000;201.000000;4647.339844
8969;-4903.000000;201.000000;4621.173828
8970;-4874.000000;200.000000;4594.994629
8971;-4846.000000;198.000000;4568.801270
8972;-4819.000000;197.000000;4542.594727
8973;-4788.000000;196.000000;4516.374512
8974;-4762.000000;195.000000;4490.141113
8975;-4741.000000;194.000000;4463.894531
8976;-4714.000000;193.000000;4437.634766
8977;-4690.000000;192.000000;4411.361816
8978;-4666.000000;191.000000;4385.075684
8979;-4641.000000;190.000000;4358.776855
8980;-4618.000000;189.000000;4332.464844
8981;-4590.000000;188.000000;4306.140137
8982;-4561.000000;187.000000;4279.802734
8983;-4539.000000;186.000000;4253.453125
8984;-4511.000000;185.000000;4227.090332
8985;-4482.000000;184.000000;4200.715332
8986;-4455.000000;182.000000;4174.328125
8987;-4427.000000;181.000000;4147.928223
8988;-4402.000000;180.000000;4121.516113
8989;-4380.000000;179.000000;4095.092041
8990;-4356.000000;178.000000;4068.655762
8991;-4336.000000;178.000000;4042.207520
8992;-4311.000000;176.000000;4015.747314
8993;-4280.000000;175.000000;3989.275146
8994;-4256.000000;174.000000;3962.791504
8995;-4232.000000;173.000000;3936.295898
8996;-4205.000000;172.000000;3909.788574
8997;-4180.000000;171.000000;3883.270020
8998;-4153.000000;170.000000;3856.739746
8999;-4128.000000;169.000000;3830.198242
9000;-4102.000000;168.000000;3803.645264
9001;-4072.000000;167.000000;3777.081055
9002;-4044.000000;165.000000;3750.505859
9003;-4017.000000;164.000000;3723.919434
9004;-3984.000000;163.000000;3697.322021
9005;-3957.000000;162.000000;3670.713867
9006;-3936.000000;161.000000;3644.094727
9007;-3907.000000;160.000000;3617.464844
9008;-3882.000000;159.000000;3590.824219
9009;-3856.000000;158.000000;3564.173096
9010;-3830.000000;157.000000;3537.511230
9011;-3803.000000;156.000000;3510.839111
9012;-3772.000000;154.000000;3484.156738
9013;-3744.000000;153.000000;3457.463867
9014;-3721.000000;152.000000;3430.760742
9015;-3692.000000;151.000000;3404.047607
9016;-3667.000000;150.000000;3377.324463
9017;-3645.000000;149.000000;3350.591309
9018;-3616.000000;148.000000;3323.848145
9019;-3588.000000;147.000000;3297.095215
9020;-3559.000000;145.000000;3270.332764
9021;-3528.000000;144.000000;3243.560303
9022;-3498.000000;143.000000;3216.778564
9023;-3470.000000;142.000000;3189.987061
9024;-3446.000000;141.000000;3163.186279
9025;-3425.000000;140.000000;3136.376221
9026;-3397.000000;139.000000;3109.556885
9027;-3368.000000;138.000000;3082.728271
9028;-3343.000000;137.000000;3055.890625
9029;-3314.000000;135.000000;3029.043945
9030;-3283.000000;134.000000;3002.188232
9031;-3258.000000;133.000000;2975.323730
9032;-3234.000000;132.000000;2948.450439
9033;-3209.000000;131.000000;2921.568359
9034;-3183.000000;130.000000;2894.677734
9035;-3156.000000;129.000000;2867.778564
9036;-3132.000000;128.000000;2840.870850
9037;-3101.000000;126.000000;2813.954834
9038;-3067.000000;125.000000;2787.030518
9039;-3040.000000;124.000000;2760.097900
9040;-3014.000000;123.000000;2733.157227
9041;-2987.000000;122.000000;2706.208496
9042;-2963.000000;121.000000;2679.251709
9043;-2941.000000;120.000000;2652.286865
9044;-2911.000000;119.000000;2625.314209
9045;-2879.000000;117.000000;2598.333984
9046;-2850.000000;116.000000;2571.345947
9047;-2823.000000;115.000000;2544.350586
9048;-2798.000000;114.000000;2517.347412
9049;-2771.000000;113.000000;2490.336914
9050;-2747.000000;112.000000;2463.319092
9051;-2725.000000;111.000000;2436.293945
9052;-2697.000000;110.000000;2409.261475
9053;-2670.000000;109.000000;2382.221924
9054;-2645.000000;108.000000;2355.175537
9055;-2617.000000;107.000000;2328.122070
9056;-2584.000000;105.000000;2301.061768
9057;-2555.000000;104.000000;2273.994629
9058;-2529.000000;103.000000;2246.920898
9059;-2501.000000;102.000000;2219.840332
9060;-2476.000000;101.000000;2192.753418
9061;-2451.000000;100.000000;2165.659912
9062;-2425.000000;99.000000;2138.559814
9063;-2397.000000;98.000000;2111.453613
9064;-2368.000000;97.000000;2084.341309
9065;-2342.000000;95.000000;2057.222656
9066;-2316.000000;94.000000;2030.097900
9067;-2289.000000;93.000000;2002.967285
9068;-2266.000000;92.000000;1975.830688
9069;-2248.000000;91.000000;1948.688232
9070;-2227.000000;91.000000;1921.540039
9071;-2203.000000;90.000000;1894.386108
9072;-2176.000000;89.000000;1867.226685
9073;-2149.000000;87.000000;1840.061768
9074;-2122.000000;86.000000;1812.891357
9075;-2091.000000;85.000000;1785.715576
9076;-2062.000000;84.000000;1758.534546
9077;-2039.000000;83.000000;1731.348267
9078;-2013.000000;82.000000;1704.156982
9079;-1983.000000;81.000000;1676.960571
9080;-1955.000000;79.000000;1649.759277
9081;-1926.000000;78.000000;1622.553101
9082;-1894.000000;77.000000;1595.342041
9083;-1867.000000;76.000000;1568.126343
9084;-1842.000000;75.000000;1540.906006
9085;-1817.000000;74.000000;1513.681152
9086;-1788.000000;73.000000;1486.451782
9087;-1758.000000;71.000000;1459.218140
9088;-1732.000000;70.000000;1431.979980
9089;-1702.000000;69.000000;1404.737793
9090;-1677.000000;68.000000;1377.491333
9091;-1655.000000;67.000000;1350.240845
9092;-1634.000000;66.000000;1322.986328
9093;-1609.000000;65.000000;1295.727905
9094;-1583.000000;64.000000;1268.465698
9095;-1556.000000;63.000000;1241.199707
9096;-1531.000000;62.000000;1213.930176
9097;-1500.000000;61.000000;1186.656860
9098;-1470.000000;60.000000;1159.380249
9099;-1445.000000;59.000000;1132.100098
9100;-1418.000000;57.000000;1104.816528
9101;-1384.000000;56.000000;1077.529785
9102;-1351.000000;55.000000;1050.239868
9103;-1320.000000;54.000000;1022.946838
9104;-1288.000000;52.000000;995.650757
9105;-1261.000000;51.000000;968.351807
9106;-1234.000000;50.000000;941.049927
9107;-1205.000000;49.000000;913.745300
9108;-1177.000000;48.000000;886.437927
9109;-1152.000000;47.000000;859.127991
9110;-1130.000000;46.000000;831.815491
9111;-1103.000000;45.000000;804.500549
9112;-1073.000000;44.000000;777.183228
9113;-1044.000000;42.000000;749.863647
9114;-1018.000000;41.000000;722.541809
9115;-988.000000;40.000000;695.217834
9116;-963.000000;39.000000;667.891785
9117;-940.000000;38.000000;640.563843
9118;-912.000000;37.000000;613.233948
9119;-886.000000;36.000000;585.902222
9120;-858.000000;35.000000;558.568787
9121;-831.000000;34.000000;531.233765
9122;-804.000000;32.000000;503.897095
9123;-774.000000;31.000000;476.558960
9124;-747.000000;30.000000;449.219421
9125;-722.000000;29.000000;421.878571
9126;-693.000000;28.000000;394.536438
9127;-667.000000;27.000000;367.193176
9128;-645.000000;26.000000;339.848816
9129;-617.000000;25.000000;312.503448
9130;-589.000000;24.000000;285.157166
9131;-562.000000;23.000000;257.810028
9132;-533.000000;22.000000;230.462128
9133;-502.000000;20.000000;203.113556
9134;-470.000000;19.000000;175.764389
9135;-439.000000;18.000000;148.414703
9136;-418.000000;17.000000;121.064568
9137;-386.000000;16.000000;93.714081
9138;-353.000000;14.000000;66.363319
9139;-328.000000;13.000000;39.012356
9140;-291.000000;11.000000;11.661282
9141;-269.000000;11.000000;-15.689828
9142;-249.000000;10.000000;-43.040890
9143;-221.000000;9.000000;-70.391830
9144;-194.000000;8.000000;-97.742554
9145;-164.000000;6.000000;-125.092995
9146;-140.000000;5.000000;-152.443069
9147;-119.000000;5.000000;-179.792679
9148;-87.000000;4.000000;-207.141769
9149;-56.000000;2.000000;-234.490250
9150;-30.000000;1.000000;-261.838043
9151;1.000000;-1.000000;-289.185059
9152;25.000000;-1.000000;-316.531189
9153;49.000000;-2.000000;-343.876434
9154;80.000000;-3.000000;-371.220642
9155;112.000000;-5.000000;-398.563751
9156;144.000000;-6.000000;-425.905670
9157;172.000000;-7.000000;-453.246338
9158;200.000000;-8.000000;-480.585693
9159;231.000000;-9.000000;-507.923615
9160;259.000000;-11.000000;-535.260010
9161;286.000000;-12.000000;-562.594849
9162;317.000000;-13.000000;-589.928040
9163;339.000000;-14.000000;-617.259460
9164;358.000000;-15.000000;-644.589050
9165;383.000000;-16.000000;-671.916809
9166;407.000000;-17.000000;-699.242493
9167;432.000000;-18.000000;-726.566162
9168;457.000000;-19.000000;-753.887695
9169;480.000000;-20.000000;-781.206970
9170;510.000000;-21.000000;-808.523926
9171;538.000000;-22.000000;-835.838501
9172;560.000000;-23.000000;-863.150635
9173;589.000000;-24.000000;-890.460205
9174;620.000000;-26.000000;-917.767151
9175;646.000000;-27.000000;-945.071411
9176;676.000000;-28.000000;-972.372864
9177;704.000000;-29.000000;-999.671387
9178;726.000000;-30.000000;-1026.967041
9179;752.000000;-31.000000;-1054.259644
9180;774.000000;-32.000000;-1081.549072
9181;801.000000;-33.000000;-1108.835327
9182;832.000000;-34.000000;-1136.118408
9183;853.000000;-35.000000;-1163.397949
9184;882.000000;-36.000000;-1190.674194
9185;916.000000;-38.000000;-1217.946899
9186;942.000000;-39.000000;-1245.215942
9187;970.000000;-40.000000;-1272.481445
9188;996.000000;-41.000000;-1299.743042
9189;1018.000000;-42.000000;-1327.000854
9190;1047.000000;-43.000000;-1354.254761
9191;1072.000000;-45.000000;-1381.504761
9192;1098.000000;-46.000000;-1408.750488
9193;1128.000000;-47.000000;-1435.992188
9194;1152.000000;-47.000000;-1463.229614
9195;1177.000000;-49.000000;-1490.462769
9196;1209.000000;-50.000000;-1517.691406
9197;1233.000000;-51.000000;-1544.915649
9198;1256.000000;-52.000000;-1572.135254
9199;1285.000000;-53.000000;-1599.350342
9200;1312.000000;-54.000000;-1626.560547
9201;1343.000000;-55.000000;-1653.766113
9202;1375.000000;-57.000000;-1680.966675
9203;1406.000000;-58.000000;-1708.162354
9204;1441.000000;-60.000000;-1735.352905
9205;1470.000000;-61.000000;-1762.538330
9206;1503.000000;-62.000000;-1789.718628
9207;1533.000000;-63.000000;-1816.893555
9208;1559.000000;-64.000000;-1844.063232
9209;1587.000000;-66.000000;-1871.227417
9210;1617.000000;-67.000000;-1898.385986
9211;1645.000000;-68.000000;-1925.539062
9212;1668.000000;-69.000000;-1952.686401
9213;1693.000000;-70.000000;-1979.828003
9214;1719.000000;-71.000000;-2006.963745
9215;1745.000000;-72.000000;-2034.093506
9216;1768.000000;-73.000000;-2061.217285
9217;1795.000000;-74.000000;-2088.334961
9218;1823.000000;-75.000000;-2115.446533
9219;1848.000000;-77.000000;-2142.551758
9220;1876.000000;-78.000000;-2169.650879
9221;1906.000000;-79.000000;-2196.743408
9222;1933.000000;-80.000000;-2223.829346
9223;1960.000000;-82.000000;-2250.908936
9224;1983.000000;-82.000000;-2277.981689
9225;2012.000000;-83.000000;-2305.047852
9226;2046.000000;-85.000000;-2332.107178
9227;2074.000000;-86.000000;-2359.159668
9228;2109.000000;-88.000000;-2386.205078
9229;2136.000000;-88.000000;-2413.243652
9230;2157.000000;-89.000000;-2440.274902
9231;2186.000000;-90.000000;-2467.298828
9232;2215.000000;-92.000000;-2494.315674
9233;2240.000000;-93.000000;-2521.325195
9234;2265.000000;-94.000000;-2548.327148
9235;2291.000000;-95.000000;-2575.321533
9236;2318.000000;-96.000000;-2602.308350
9237;2346.000000;-97.000000;-2629.287598
9238;2366.000000;-98.000000;-2656.259033
9239;2391.000000;-99.000000;-2683.222656
9240;2420.000000;-100.000000;-2710.178223
9241;2441.000000;-101.000000;-2737.125732
9242;2467.000000;-102.000000;-2764.065430
9243;2498.000000;-103.000000;-2790.996826
9244;2526.000000;-105.000000;-2817.919922
9245;2556.000000;-106.000000;-2844.834717
9246;2582.000000;-107.000000;-2871.741211
9247;2607.000000;-108.000000;-2898.639160
9248;2634.000000;-109.000000;-2925.528320
9249;2656.000000;-110.000000;-2952.409180
9250;2681.000000;-111.000000;-2979.281250
9251;2713.000000;-113.000000;-3006.144287
9252;2737.000000;-113.000000;-3032.998779
9253;2761.000000;-114.000000;-3059.843994
9254;2792.000000;-116.000000;-3086.680420
9255;2821.000000;-117.000000;-3113.507568
9256;2849.000000;-118.000000;-3140.325684
9257;2875.000000;-119.000000;-3167.134521
9258;2899.000000;-120.000000;-3193.933838
9259;2927.000000;-121.000000;-3220.723877
9260;2953.000000;-122.000000;-3247.504395
9261;2977.000000;-123.000000;-3274.275146
9262;3011.000000;-125.000000;-3301.036377
9263;3040.000000;-126.000000;-3327.787842
9264;3064.000000;-127.000000;-3354.529541
9265;3097.000000;-128.000000;-3381.261230
9266;3122.000000;-129.000000;-3407.982910
9267;3144.000000;-130.000000;-3434.694580
9268;3173.000000;-131.000000;-3461.395996
9269;3201.000000;-133.000000;-3488.087402
9270;3230.000000;-133.000000;-3514.768311
9271;3260.000000;-135.000000;-3541.438965
9272;3284.000000;-136.000000;-3568.099121
9273;3310.000000;-137.000000;-3594.748779
9274;3339.000000;-138.000000;-3621.387695
9275;3353.000000;-139.000000;-3648.016113
9276;3380.000000;-140.000000;-3674.633545
9277;3412.000000;-141.000000;-3701.240234
9278;3433.000000;-142.000000;-3727.835938
