takt;q1;q2;q2p
8194;-1740.000000;70.000000;1767.972046
8195;-1681.000000;68.000000;1713.598022
8196;-1623.000000;66.000000;1659.203857
8197;-1566.000000;63.000000;1604.789917
8198;-1514.000000;61.000000;1550.357178
8199;-1462.000000;59.000000;1495.906006
8200;-1412.000000;57.000000;1441.437256
8201;-1359.000000;55.000000;1386.951416
8202;-1309.000000;53.000000;1332.449219
8203;-1253.000000;50.000000;1277.931274
8204;-1204.000000;49.000000;1223.398193
8205;-1152.000000;46.000000;1168.850708
8206;-1104.000000;44.000000;1114.289429
8207;-1052.000000;42.000000;1059.714966
8208;-1001.000000;40.000000;1005.127991
8209;-949.000000;38.000000;950.529114
8210;-898.000000;36.000000;895.919067
8211;-842.000000;34.000000;841.298401
8212;-787.000000;31.000000;786.667786
8213;-729.000000;29.000000;732.027832
8214;-673.000000;27.000000;677.379333
8215;-616.000000;25.000000;622.722778
8216;-554.000000;22.000000;568.058838
8217;-497.000000;20.000000;513.388245
8218;-436.000000;18.000000;458.711548
8219;-379.000000;15.000000;404.029449
8220;-323.000000;13.000000;349.342560
8221;-265.000000;11.000000;294.651581
8222;-210.000000;8.000000;239.957077
8223;-153.000000;6.000000;185.259766
8224;-102.000000;4.000000;130.560257
8225;-46.000000;2.000000;75.859207
8226;7.000000;-1.000000;21.157263
8227;62.000000;-3.000000;-33.544933
8228;111.000000;-5.000000;-88.246727
8229;166.000000;-7.000000;-142.947495
8230;218.000000;-9.000000;-197.646561
8231;272.000000;-11.000000;-252.343292
8232;325.000000;-13.000000;-307.037048
8233;377.000000;-16.000000;-361.727173
8234;429.000000;-18.000000;-416.413025
8235;479.000000;-20.000000;-471.093933
8236;530.000000;-22.000000;-525.769287
8237;583.000000;-24.000000;-580.438477
8238;637.000000;-26.000000;-635.100769
8239;689.000000;-29.000000;-689.755554
8240;746.000000;-31.000000;-744.402222
8241;796.000000;-33.000000;-799.040100
8242;850.000000;-35.000000;-853.668457
8243;898.000000;-37.000000;-908.286804
8244;953.000000;-39.000000;-962.894409
8245;1005.000000;-41.000000;-1017.490662
8246;1056.000000;-44.000000;-1072.074829
8247;1104.000000;-46.000000;-1126.646362
8248;1154.000000;-48.000000;-1181.204590
8249;1198.000000;-50.000000;-1235.748901
8250;1245.000000;-52.000000;-1290.278564
8251;1283.000000;-53.000000;-1344.792969
8252;1326.000000;-55.000000;-1399.291626
8253;1372.000000;-57.000000;-1453.773560
8254;1419.000000;-59.000000;-1508.238403
8255;1471.000000;-61.000000;-1562.685425
8256;1524.000000;-63.000000;-1617.114014
8257;1580.000000;-65.000000;-1671.523560
8258;1642.000000;-68.000000;-1725.913208
8259;1699.000000;-70.000000;-1780.282593
8260;1763.000000;-73.000000;-1834.630859
8261;1823.000000;-75.000000;-1888.957520
8262;1880.000000;-78.000000;-1943.261841
8263;1944.000000;-80.000000;-1997.543213
8264;2003.000000;-83.000000;-2051.801025
8265;2063.000000;-85.000000;-2106.034424
8266;2119.000000;-88.000000;-2160.243164
8267;2176.000000;-90.000000;-2214.426270
8268;2235.000000;-92.000000;-2268.583252
8269;2290.000000;-95.000000;-2322.713379
8270;2350.000000;-97.000000;-2376.816162
8271;2406.000000;-99.000000;-2430.890625
8272;2466.000000;-102.000000;-2484.936523
8273;2525.000000;-104.000000;-2538.953125
8274;2584.000000;-107.000000;-2592.939697
8275;2645.000000;-109.000000;-2646.895752
8276;2700.000000;-112.000000;-2700.820312
8277;2761.000000;-114.000000;-2754.713135
8278;2819.000000;-116.000000;-2808.573486
8279;2878.000000;-119.000000;-2862.400391
8280;2939.000000;-121.000000;-2916.193604
8281;2994.000000;-124.000000;-2969.952637
8282;3053.000000;-126.000000;-3023.676270
8283;3105.000000;-128.000000;-3077.364258
8284;3163.000000;-131.000000;-3131.015869
8285;3220.000000;-133.000000;-3184.630615
8286;3275.000000;-135.000000;-3238.207520
8287;3331.000000;-137.000000;-3291.746338
8288;3384.000000;-140.000000;-3345.246094
8289;3440.000000;-142.000000;-3398.706543
8290;3490.000000;-144.000000;-3452.126709
8291;3543.000000;-146.000000;-3505.506104
8292;3590.000000;-148.000000;-3558.844238
8293;3642.000000;-150.000000;-3612.140137
8294;3688.000000;-152.000000;-3665.393555
8295;3741.000000;-154.000000;-3718.603516
8296;3790.000000;-156.000000;-3771.769531
8297;3842.000000;-158.000000;-3824.891113
8298;3891.000000;-160.000000;-3877.967529
8299;3945.000000;-162.000000;-3930.998047
8300;3994.000000;-164.000000;-3983.982178
8301;4045.000000;-166.000000;-4036.919189
8302;4090.000000;-168.000000;-4089.808594
8303;4142.000000;-170.000000;-4142.649414
8304;4191.000000;-172.000000;-4195.441406
8305;4244.000000;-174.000000;-4248.184082
8306;4293.000000;-176.000000;-4300.876465
8307;4347.000000;-178.000000;-4353.518066
8308;4401.000000;-180.000000;-4406.107910
8309;4458.000000;-183.000000;-4458.645996
8310;4510.000000;-185.000000;-4511.131348
8311;4566.000000;-187.000000;-4563.563477
8312;4618.000000;-189.000000;-4615.941895
8313;4673.000000;-192.000000;-4668.265625
8314;4730.000000;-194.000000;-4720.534180
8315;4784.000000;-196.000000;-4772.746582
8316;4841.000000;-198.000000;-4824.903320
8317;4891.000000;-200.000000;-4877.002441
8318;4950.000000;-203.000000;-4929.044434
8319;5005.000000;-205.000000;-4981.027832
8320;5060.000000;-208.000000;-5032.952637
8321;5111.000000;-210.000000;-5084.817383
8322;5166.000000;-212.000000;-5136.622559
8323;5216.000000;-214.000000;-5188.367188
8324;5267.000000;-216.000000;-5240.050293
8325;5315.000000;-218.000000;-5291.671875
8326;5366.000000;-220.000000;-5343.230469
8327;5416.000000;-222.000000;-5394.726074
8328;5467.000000;-224.000000;-5446.158203
8329;5516.000000;-226.000000;-5497.525391
8330;5569.000000;-228.000000;-5548.828125
8331;5622.000000;-231.000000;-5600.065430
8332;5672.000000;-233.000000;-5651.236328
8333;5719.000000;-235.000000;-5702.340332
8334;5762.000000;-236.000000;-5753.377441
8335;5801.000000;-238.000000;-5804.346191
8336;5844.000000;-240.000000;-5855.246582
8337;5882.000000;-241.000000;-5906.077637
8338;5925.000000;-243.000000;-5956.838867
8339;5969.000000;-245.000000;-6007.529785
8340;6014.000000;-247.000000;-6058.149902
8341;6064.000000;-249.000000;-6108.698242
8342;6112.000000;-251.000000;-6159.174316
8343;6166.000000;-253.000000;-6209.578125
8344;6219.000000;-255.000000;-6259.908203
8345;6274.000000;-257.000000;-6310.164551
8346;6332.000000;-260.000000;-6360.346191
8347;6389.000000;-262.000000;-6410.452637
8348;6448.000000;-264.000000;-6460.483398
8349;6502.000000;-267.000000;-6510.437988
8350;6561.000000;-269.000000;-6560.315430
8351;6617.000000;-272.000000;-6610.115234
8352;6674.000000;-274.000000;-6659.837402
8353;6729.000000;-276.000000;-6709.480957
8354;6781.000000;-278.000000;-6759.044922
8355;6833.000000;-280.000000;-6808.528809
8356;6882.000000;-282.000000;-6857.932617
8357;6932.000000;-285.000000;-6907.255371
8358;6981.000000;-287.000000;-6956.496582
8359;7026.000000;-289.000000;-7005.655762
8360;7066.000000;-290.000000;-7054.731934
8361;7103.000000;-292.000000;-7103.724609
8362;7145.000000;-293.000000;-7152.633789
8363;7186.000000;-295.000000;-7201.458008
8364;7229.000000;-297.000000;-7250.197754
8365;7268.000000;-298.000000;-7298.851562
8366;7306.000000;-300.000000;-7347.418945
8367;7350.000000;-302.000000;-7395.899414
8368;7394.000000;-303.000000;-7444.292969
8369;7445.000000;-305.000000;-7492.598145
8370;7492.000000;-307.000000;-7540.815430
8371;7548.000000;-310.000000;-7588.942871
8372;7602.000000;-312.000000;-7636.981445
8373;7656.000000;-314.000000;-7684.929199
8374;7706.000000;-316.000000;-7732.786621
8375;7759.000000;-318.000000;-7780.552246
8376;7807.000000;-320.000000;-7828.226074
8377;7860.000000;-322.000000;-7875.807617
8378;7906.000000;-324.000000;-7923.295898
8379;7959.000000;-326.000000;-7970.690918
8380;8010.000000;-329.000000;-8017.991211
8381;8063.000000;-330.000000;-8065.197266
8382;8113.000000;-333.000000;-8112.308105
8383;8165.000000;-335.000000;-8159.322754
8384;8214.000000;-337.000000;-8206.241211
8385;8265.000000;-339.000000;-8253.062500
8386;8311.000000;-341.000000;-8299.786133
8387;8362.000000;-343.000000;-8346.412109
8388;8409.000000;-345.000000;-8392.939453
8389;8458.000000;-347.000000;-8439.368164
8390;8505.000000;-349.000000;-8485.696289
8391;8559.000000;-351.000000;-8531.924805
8392;8610.000000;-353.000000;-8578.051758
8393;8665.000000;-355.000000;-8624.078125
8394;8716.000000;-357.000000;-8670.002930
8395;8770.000000;-360.000000;-8715.824219
8396;8822.000000;-361.000000;-8761.542969
8397;8870.000000;-363.000000;-8807.158203
8398;8915.000000;-365.000000;-8852.669922
8399;8959.000000;-367.000000;-8898.077148
8400;8995.000000;-369.000000;-8943.377930
8401;9036.000000;-370.000000;-8988.574219
8402;9068.000000;-372.000000;-9033.664062
8403;9101.000000;-373.000000;-9078.647461
8404;9136.000000;-374.000000;-9123.522461
8405;9168.000000;-376.000000;-9168.291016
8406;9201.000000;-377.000000;-9212.951172
8407;9239.000000;-379.000000;-9257.501953
8408;9274.000000;-380.000000;-9301.943359
8409;9312.000000;-382.000000;-9346.274414
8410;9356.000000;-383.000000;-9390.496094
8411;9397.000000;-385.000000;-9434.606445
8412;9446.000000;-387.000000;-9478.605469
8413;9490.000000;-389.000000;-9522.492188
8414;9543.000000;-391.000000;-9566.266602
8415;9593.000000;-393.000000;-9609.927734
8416;9647.000000;-395.000000;-9653.475586
8417;9698.000000;-397.000000;-9696.909180
8418;9753.000000;-400.000000;-9740.228516
8419;9803.000000;-401.000000;-9783.432617
8420;9855.000000;-404.000000;-9826.521484
8421;9900.000000;-406.000000;-9869.494141
8422;9950.000000;-408.000000;-9912.350586
8423;9995.000000;-409.000000;-9955.088867
8424;10037.000000;-411.000000;-9997.709961
8425;10079.000000;-413.000000;-10040.213867
8426;10121.000000;-414.000000;-10082.597656
8427;10166.000000;-416.000000;-10124.863281
8428;10210.000000;-418.000000;-10167.008789
8429;10251.000000;-420.000000;-10209.035156
8430;10289.000000;-421.000000;-10250.940430
8431;10330.000000;-423.000000;-10292.724609
8432;10366.000000;-424.000000;-10334.386719
8433;10406.000000;-426.000000;-10375.926758
8434;10447.000000;-428.000000;-10417.344727
8435;10483.000000;-429.000000;-10458.639648
8436;10524.000000;-431.000000;-10499.810547
8437;10562.000000;-432.000000;-10540.857422
8438;10604.000000;-434.000000;-10581.780273
8439;10651.000000;-436.000000;-10622.578125
8440;10689.000000;-438.000000;-10663.250000
8441;10733.000000;-439.000000;-10703.795898
8442;10768.000000;-441.000000;-10744.215820
8443;10803.000000;-442.000000;-10784.508789
8444;10843.000000;-444.000000;-10824.673828
8445;10874.000000;-445.000000;-10864.711914
8446;10907.000000;-447.000000;-10904.621094
8447;10942.000000;-448.000000;-10944.401367
8448;10973.000000;-449.000000;-10984.051758
8449;11008.000000;-451.000000;-11023.573242
8450;11046.000000;-452.000000;-11062.964844
8451;11079.000000;-454.000000;-11102.224609
8452;11117.000000;-455.000000;-11141.354492
8453;11155.000000;-457.000000;-11180.351562
8454;11195.000000;-458.000000;-11219.216797
8455;11238.000000;-460.000000;-11257.950195
8456;11279.000000;-462.000000;-11296.549805
8457;11322.000000;-464.000000;-11335.016602
8458;11363.000000;-465.000000;-11373.349609
8459;11402.000000;-467.000000;-11411.547852
8460;11447.000000;-469.000000;-11449.611328
8461;11486.000000;-470.000000;-11487.539062
8462;11530.000000;-472.000000;-11525.332031
8463;11572.000000;-474.000000;-11562.988281
8464;11611.000000;-475.000000;-11600.507812
8465;11655.000000;-477.000000;-11637.890625
8466;11692.000000;-479.000000;-11675.135742
8467;11735.000000;-481.000000;-11712.243164
8468;11775.000000;-482.000000;-11749.211914
8469;11810.000000;-484.000000;-11786.042969
8470;11850.000000;-485.000000;-11822.733398
8471;11881.000000;-487.000000;-11859.285156
8472;11918.000000;-488.000000;-11895.696289
8473;11952.000000;-489.000000;-11931.966797
8474;11988.000000;-491.000000;-11968.096680
8475;12024.000000;-492.000000;-12004.084961
8476;12061.000000;-494.000000;-12039.930664
8477;12094.000000;-495.000000;-12075.635742
8478;12132.000000;-497.000000;-12111.197266
8479;12165.000000;-498.000000;-12146.615234
8480;12196.000000;-499.000000;-12181.890625
8481;12227.000000;-501.000000;-12217.021484
8482;12257.000000;-502.000000;-12252.008789
8483;12283.000000;-503.000000;-12286.850586
8484;12310.000000;-504.000000;-12321.547852
8485;12340.000000;-505.000000;-12356.099609
8486;12369.000000;-507.000000;-12390.504883
8487;12397.000000;-508.000000;-12424.763672
8488;12426.000000;-509.000000;-12458.875977
8489;12455.000000;-510.000000;-12492.840820
8490;12483.000000;-511.000000;-12526.658203
8491;12513.000000;-513.000000;-12560.328125
8492;12547.000000;-514.000000;-12593.849609
8493;12579.000000;-515.000000;-12627.221680
8494;12613.000000;-517.000000;-12660.445312
8495;12650.000000;-518.000000;-12693.518555
8496;12685.000000;-520.000000;-12726.442383
8497;12724.000000;-522.000000;-12759.215820
8498;12763.000000;-523.000000;-12791.837891
8499;12801.000000;-525.000000;-12824.309570
8500;12843.000000;-526.000000;-12856.629883
8501;12880.000000;-528.000000;-12888.797852
8502;12919.000000;-529.000000;-12920.813477
8503;12957.000000;-531.000000;-12952.676758
8504;12993.000000;-532.000000;-12984.387695
8505;13030.000000;-534.000000;-13015.944336
8506;13065.000000;-535.000000;-13047.347656
8507;13096.000000;-537.000000;-13078.595703
8508;13131.000000;-538.000000;-13109.690430
8509;13162.000000;-539.000000;-13140.629883
8510;13189.000000;-540.000000;-13171.415039
8511;13221.000000;-542.000000;-13202.042969
8512;13253.000000;-543.000000;-13232.516602
8513;13278.000000;-544.000000;-13262.833008
8514;13303.000000;-545.000000;-13292.992188
8515;13330.000000;-546.000000;-13322.995117
8516;13359.000000;-547.000000;-13352.840820
8517;13385.000000;-548.000000;-13382.528320
8518;13414.000000;-549.000000;-13412.057617
8519;13449.000000;-551.000000;-13441.428711
8520;13480.000000;-552.000000;-13470.641602
8521;13515.000000;-553.000000;-13499.694336
8522;13551.000000;-555.000000;-13528.587891
8523;13583.000000;-556.000000;-13557.322266
8524;13617.000000;-557.000000;-13585.895508
8525;13651.000000;-559.000000;-13614.308594
8526;13681.000000;-560.000000;-13642.561523
8527;13715.000000;-561.000000;-13670.652344
8528;13748.000000;-563.000000;-13698.582031
8529;13780.000000;-564.000000;-13726.350586
8530;13810.000000;-565.000000;-13753.956055
8531;13839.000000;-566.000000;-13781.399414
8532;13869.000000;-568.000000;-13808.679688
8533;13891.000000;-568.000000;-13835.797852
8534;13917.000000;-570.000000;-13862.750977
8535;13942.000000;-571.000000;-13889.541992
8536;13955.000000;-571.000000;-13916.167969
8537;13973.000000;-572.000000;-13942.628906
8538;13984.000000;-573.000000;-13968.926758
8539;13993.000000;-573.000000;-13995.058594
8540;14012.000000;-574.000000;-14021.025391
8541;14026.000000;-574.000000;-14046.826172
8542;14050.000000;-575.000000;-14072.460938
8543;14075.000000;-576.000000;-14097.929688
8544;14096.000000;-577.000000;-14123.232422
8545;14134.000000;-578.000000;-14148.367188
8546;14161.000000;-579.000000;-14173.335938
8547;14192.000000;-580.000000;-14198.136719
8548;14230.000000;-582.000000;-14222.769531
8549;14258.000000;-583.000000;-14247.235352
8550;14290.000000;-584.000000;-14271.532227
8551;14323.000000;-586.000000;-14295.660156
8552;14353.000000;-587.000000;-14319.619141
8553;14384.000000;-588.000000;-14343.409180
8554;14408.000000;-589.000000;-14367.030273
8555;14434.000000;-590.000000;-14390.481445
8556;14457.000000;-591.000000;-14413.762695
8557;14473.000000;-592.000000;-14436.873047
8558;14491.000000;-593.000000;-14459.813477
8559;14509.000000;-594.000000;-14482.583008
8560;14523.000000;-594.000000;-14505.180664
8561;14543.000000;-595.000000;-14527.608398
8562;14558.000000;-596.000000;-14549.863281
8563;14572.000000;-596.000000;-14571.947266
8564;14591.000000;-597.000000;-14593.858398
8565;14605.000000;-597.000000;-14615.596680
8566;14631.000000;-598.000000;-14637.163086
8567;14655.000000;-599.000000;-14658.556641
8568;14676.000000;-600.000000;-14679.776367
8569;14705.000000;-601.000000;-14700.823242
8570;14730.000000;-602.000000;-14721.696289
8571;14756.000000;-603.000000;-14742.395508
8572;14782.000000;-604.000000;-14762.920898
8573;14803.000000;-605.000000;-14783.271484
8574;14831.000000;-606.000000;-14803.447266
8575;14855.000000;-607.000000;-14823.448242
8576;14873.000000;-608.000000;-14843.274414
8577;14894.000000;-609.000000;-14862.924805
8578;14911.000000;-610.000000;-14882.400391
8579;14930.000000;-610.000000;-14901.699219
8580;14947.000000;-611.000000;-14920.823242
8581;14965.000000;-612.000000;-14939.769531
8582;14979.000000;-612.000000;-14958.540039
8583;14996.000000;-613.000000;-14977.133789
8584;15013.000000;-614.000000;-14995.550781
8585;15028.000000;-614.000000;-15013.791016
8586;15047.000000;-615.000000;-15031.852539
8587;15058.000000;-615.000000;-15049.737305
8588;15074.000000;-616.000000;-15067.444336
8589;15089.000000;-617.000000;-15084.973633
8590;15105.000000;-617.000000;-15102.324219
8591;15127.000000;-618.000000;-15119.497070
8592;15145.000000;-619.000000;-15136.490234
8593;15163.000000;-620.000000;-15153.305664
8594;15178.000000;-620.000000;-15169.941406
8595;15188.000000;-621.000000;-15186.398438
8596;15204.000000;-621.000000;-15202.675781
8597;15218.000000;-622.000000;-15218.773438
8598;15236.000000;-623.000000;-15234.691406
8599;15255.000000;-623.000000;-15250.428711
8600;15265.000000;-624.000000;-15265.987305
8601;15282.000000;-625.000000;-15281.364258
8602;15298.000000;-625.000000;-15296.561523
8603;15311.000000;-626.000000;-15311.578125
8604;15331.000000;-627.000000;-15326.413086
8605;15338.000000;-627.000000;-15341.067383
8606;15352.000000;-627.000000;-15355.540039
8607;15367.000000;-628.000000;-15369.832031
8608;15380.000000;-629.000000;-15383.942383
8609;15398.000000;-629.000000;-15397.871094
8610;15408.000000;-630.000000;-15411.617188
8611;15421.000000;-630.000000;-15425.181641
8612;15436.000000;-631.000000;-15438.563477
8613;15444.000000;-631.000000;-15451.763672
8614;15454.000000;-632.000000;-15464.781250
8615;15456.000000;-632.000000;-15477.615234
8616;15463.000000;-632.000000;-15490.267578
8617;15476.000000;-633.000000;-15502.736328
8618;15487.000000;-633.000000;-15515.021484
8619;15503.000000;-634.000000;-15527.124023
8620;15515.000000;-634.000000;-15539.042969
8621;15531.000000;-635.000000;-15550.778320
8622;15550.000000;-636.000000;-15562.330078
8623;15566.000000;-636.000000;-15573.698242
8624;15581.000000;-637.000000;-15584.881836
8625;15596.000000;-638.000000;-15595.881836
8626;15613.000000;-638.000000;-15606.697266
8627;15629.000000;-639.000000;-15617.328125
8628;15644.000000;-640.000000;-15627.774414
8629;15658.000000;-640.000000;-15638.037109
8630;15668.000000;-641.000000;-15648.114258
8631;15676.000000;-641.000000;-15658.006836
8632;15688.000000;-642.000000;-15667.713867
8633;15693.000000;-642.000000;-15677.236328
8634;15705.000000;-642.000000;-15686.573242
8635;15714.000000;-643.000000;-15695.725586
8636;15723.000000;-643.000000;-15704.691406
8637;15738.000000;-644.000000;-15713.472656
8638;15742.000000;-644.000000;-15722.068359
8639;15754.000000;-644.000000;-15730.477539
8640;15760.000000;-645.000000;-15738.701172
8641;15767.000000;-645.000000;-15746.739258
8642;15777.000000;-645.000000;-15754.590820
8643;15781.000000;-646.000000;-15762.256836
8644;15785.000000;-646.000000;-15769.736328
8645;15789.000000;-646.000000;-15777.029297
8646;15795.000000;-646.000000;-15784.135742
8647;15805.000000;-646.000000;-15791.056641
8648;15811.000000;-647.000000;-15797.790039
8649;15818.000000;-647.000000;-15804.337891
8650;15829.000000;-647.000000;-15810.698242
8651;15832.000000;-648.000000;-15816.872070
8652;15839.000000;-648.000000;-15822.858398
8653;15845.000000;-648.000000;-15828.658203
8654;15849.000000;-648.000000;-15834.271484
8655;15858.000000;-649.000000;-15839.697266
8656;15860.000000;-649.000000;-15844.936523
8657;15866.000000;-649.000000;-15849.987305
8658;15872.000000;-649.000000;-15854.851562
8659;15875.000000;-649.000000;-15859.529297
8660;15882.000000;-650.000000;-15864.018555
8661;15884.000000;-650.000000;-15868.321289
8662;15890.000000;-650.000000;-15872.435547
8663;15896.000000;-650.000000;-15876.363281
8664;15901.000000;-650.000000;-15880.103516
8665;15904.000000;-651.000000;-15883.655273
8666;15907.000000;-651.000000;-15887.019531
8667;15909.000000;-651.000000;-15890.196289
8668;15912.000000;-651.000000;-15893.185547
8669;15913.000000;-651.000000;-15895.987305
8670;15912.000000;-651.000000;-15898.600586
8671;15915.000000;-651.000000;-15901.026367
8672;15916.000000;-651.000000;-15903.264648
8673;15917.000000;-651.000000;-15905.314453
8674;15918.000000;-651.000000;-15907.176758
8675;15920.000000;-651.000000;-15908.851562
8676;15922.000000;-651.000000;-15910.337891
8677;15924.000000;-651.000000;-15911.635742
8678;15927.000000;-651.000000;-15912.746094
8679;15927.000000;-652.000000;-15913.668945
8680;15929.000000;-652.000000;-15914.403320
8681;15931.000000;-652.000000;-15914.950195
8682;15932.000000;-652.000000;-15915.308594
8683;15932.000000;-652.000000;-15915.478516
8684;15931.000000;-652.000000;-15915.460938
8685;15933.000000;-652.000000;-15915.255859
8686;15932.000000;-652.000000;-15914.862305
8687;15931.000000;-652.000000;-15914.280273
8688;15932.000000;-652.000000;-15913.510742
8689;15932.000000;-652.000000;-15912.553711
8690;15933.000000;-652.000000;-15911.407227
8691;15931.000000;-652.000000;-15910.074219
8692;15932.000000;-652.000000;-15908.552734
8693;15933.000000;-652.000000;-15906.842773
8694;15931.000000;-652.000000;-15904.946289
8695;15931.000000;-652.000000;-15902.860352
8696;15931.000000;-652.000000;-15900.587891
8697;15931.000000;-652.000000;-15898.126953
8698;15929.000000;-652.000000;-15895.477539
8699;15929.000000;-652.000000;-15892.641602
8700;15929.000000;-652.000000;-15889.617188
8701;15928.000000;-652.000000;-15886.405273
8702;15927.000000;-652.000000;-15883.005859
8703;15925.000000;-652.000000;-15879.417969
8704;15925.000000;-652.000000;-15875.643555
8705;15923.000000;-652.000000;-15871.681641
8706;15922.000000;-652.000000;-15867.531250
8707;15920.000000;-652.000000;-15863.194336
8708;15916.000000;-652.000000;-15858.668945
8709;15909.000000;-652.000000;-15853.957031
8710;15903.000000;-651.000000;-15849.057617
8711;15895.000000;-651.000000;-15843.971680
8712;15884.000000;-650.000000;-15838.697266
8713;15875.000000;-650.000000;-15833.236328
8714;15862.000000;-649.000000;-15827.588867
8715;15853.000000;-649.000000;-15821.753906
8716;15839.000000;-648.000000;-15815.732422
8717;15827.000000;-648.000000;-15809.523438
8718;15814.000000;-647.000000;-15803.127930
8719;15801.000000;-647.000000;-15796.545898
8720;15791.000000;-646.000000;-15789.777344
8721;15780.000000;-646.000000;-15782.822266
8722;15766.000000;-646.000000;-15775.680664
8723;15754.000000;-645.000000;-15768.352539
8724;15740.000000;-644.000000;-15760.837891
8725;15730.000000;-644.000000;-15753.137695
8726;15721.000000;-644.000000;-15745.250977
8727;15709.000000;-643.000000;-15737.178711
8728;15703.000000;-643.000000;-15728.919922
8729;15694.000000;-643.000000;-15720.475586
8730;15688.000000;-642.000000;-15711.845703
8731;15682.000000;-642.000000;-15703.030273
8732;15673.000000;-642.000000;-15694.029297
8733;15665.000000;-641.000000;-15684.842773
8734;15657.000000;-641.000000;-15675.470703
8735;15648.000000;-641.000000;-15665.914062
8736;15640.000000;-640.000000;-15656.171875
8737;15631.000000;-640.000000;-15646.245117
8738;15621.000000;-639.000000;-15636.132812
8739;15617.000000;-639.000000;-15625.836914
8740;15605.000000;-639.000000;-15615.355469
8741;15597.000000;-639.000000;-15604.689453
8742;15589.000000;-638.000000;-15593.839844
8743;15578.000000;-638.000000;-15582.805664
8744;15570.000000;-637.000000;-15571.587891
8745;15561.000000;-637.000000;-15560.185547
8746;15547.000000;-637.000000;-15548.599609
8747;15542.000000;-636.000000;-15536.830078
8748;15526.000000;-636.000000;-15524.875977
8749;15514.000000;-635.000000;-15512.740234
8750;15506.000000;-635.000000;-15500.419922
8751;15489.000000;-634.000000;-15487.916992
8752;15484.000000;-634.000000;-15475.231445
8753;15471.000000;-634.000000;-15462.362305
8754;15460.000000;-633.000000;-15449.310547
8755;15452.000000;-633.000000;-15436.077148
8756;15434.000000;-632.000000;-15422.660156
8757;15423.000000;-631.000000;-15409.062500
8758;15414.000000;-631.000000;-15395.281250
8759;15398.000000;-630.000000;-15381.319336
8760;15393.000000;-630.000000;-15367.174805
8761;15381.000000;-630.000000;-15352.849609
8762;15371.000000;-629.000000;-15338.342773
8763;15365.000000;-629.000000;-15323.654297
8764;15348.000000;-628.000000;-15308.785156
8765;15341.000000;-628.000000;-15293.735352
8766;15321.000000;-627.000000;-15278.504883
8767;15302.000000;-626.000000;-15263.093750
8768;15290.000000;-626.000000;-15247.501953
8769;15269.000000;-625.000000;-15231.730469
8770;15252.000000;-624.000000;-15215.778320
8771;15233.000000;-623.000000;-15199.647461
8772;15209.000000;-622.000000;-15183.336914
8773;15196.000000;-622.000000;-15166.846680
8774;15173.000000;-621.000000;-15150.176758
8775;15152.000000;-620.000000;-15133.328125
8776;15135.000000;-619.000000;-15116.301758
8777;15114.000000;-618.000000;-15099.095703
8778;15100.000000;-618.000000;-15081.711914
8779;15082.000000;-617.000000;-15064.149414
8780;15065.000000;-617.000000;-15046.409180
8781;15054.000000;-616.000000;-15028.491211
8782;15034.000000;-615.000000;-15010.395508
8783;15020.000000;-614.000000;-14992.123047
8784;15006.000000;-614.000000;-14973.672852
8785;14986.000000;-613.000000;-14955.045898
8786;14971.000000;-613.000000;-14936.242188
8787;14949.000000;-612.000000;-14917.262695
8788;14927.000000;-611.000000;-14898.106445
8789;14902.000000;-610.000000;-14878.774414
8790;14876.000000;-609.000000;-14859.266602
8791;14855.000000;-608.000000;-14839.583008
8792;14830.000000;-607.000000;-14819.724609
8793;14803.000000;-606.000000;-14799.690430
8794;14783.000000;-605.000000;-14779.481445
8795;14759.000000;-604.000000;-14759.098633
8796;14739.000000;-603.000000;-14738.541016
8797;14716.000000;-602.000000;-14717.809570
8798;14693.000000;-601.000000;-14696.903320
8799;14677.000000;-601.000000;-14675.824219
8800;14657.000000;-600.000000;-14654.572266
8801;14635.000000;-599.000000;-14633.146484
8802;14611.000000;-598.000000;-14611.547852
8803;14587.000000;-597.000000;-14589.776367
8804;14569.000000;-596.000000;-14567.833008
8805;14551.000000;-595.000000;-14545.717773
8806;14530.000000;-595.000000;-14523.429688
8807;14511.000000;-594.000000;-14500.970703
8808;14489.000000;-593.000000;-14478.340820
8809;14469.000000;-592.000000;-14455.539062
8810;14449.000000;-591.000000;-14432.567383
8811;14422.000000;-590.000000;-14409.424805
8812;14397.000000;-589.000000;-14386.112305
8813;14375.000000;-588.000000;-14362.628906
8814;14350.000000;-587.000000;-14338.976562
8815;14327.000000;-586.000000;-14315.155273
8816;14302.000000;-585.000000;-14291.164062
8817;14283.000000;-584.000000;-14267.003906
8818;14264.000000;-584.000000;-14242.675781
8819;14239.000000;-583.000000;-14218.179688
8820;14208.000000;-582.000000;-14193.514648
8821;14177.000000;-580.000000;-14168.682617
8822;14147.000000;-579.000000;-14143.682617
8823;14115.000000;-578.000000;-14118.516602
8824;14085.000000;-577.000000;-14093.182617
8825;14056.000000;-576.000000;-14067.683594
8826;14026.000000;-574.000000;-14042.016602
8827;13997.000000;-573.000000;-14016.184570
8828;13970.000000;-572.000000;-13990.187500
8829;13944.000000;-571.000000;-13964.024414
8830;13917.000000;-570.000000;-13937.697266
8831;13894.000000;-569.000000;-13911.204102
8832;13879.000000;-568.000000;-13884.547852
8833;13866.000000;-568.000000;-13857.726562
