takt;q1;q2;q2p
11472;-11615.000000;490.000000;452.331024
11473;-11657.000000;491.000000;453.056732
11474;-11700.000000;493.000000;453.780975
11475;-11743.000000;495.000000;454.503754
11476;-11781.000000;496.000000;455.225067
11477;-11821.000000;498.000000;455.944885
11478;-11848.000000;499.000000;456.663239
11479;-11870.000000;500.000000;457.380127
11480;-11883.000000;500.000000;458.095520
11481;-11887.000000;500.000000;458.809418
11482;-11886.000000;500.000000;459.521851
11483;-11880.000000;500.000000;460.232788
11484;-11869.000000;500.000000;460.942230
11485;-11861.000000;500.000000;461.650208
11486;-11856.000000;500.000000;462.356659
11487;-11855.000000;500.000000;463.061646
11488;-11868.000000;500.000000;463.765106
11489;-11895.000000;501.000000;464.467072
11490;-11932.000000;502.000000;465.167542
11491;-11969.000000;504.000000;465.866516
11492;-12008.000000;505.000000;466.563995
11493;-12043.000000;507.000000;467.259949
11494;-12075.000000;508.000000;467.954407
11495;-12102.000000;509.000000;468.647339
11496;-12124.000000;510.000000;469.338745
11497;-12138.000000;510.000000;470.028656
11498;-12145.000000;511.000000;470.717041
11499;-12145.000000;511.000000;471.403900
11500;-12145.000000;511.000000;472.089264
11501;-12143.000000;511.000000;472.773071
11502;-12146.000000;511.000000;473.455383
11503;-12159.000000;511.000000;474.136139
11504;-12178.000000;512.000000;474.815369
11505;-12204.000000;513.000000;475.493073
11506;-12235.000000;514.000000;476.169250
11507;-12260.000000;515.000000;476.843872
11508;-12286.000000;516.000000;477.516998
11509;-12313.000000;517.000000;478.188538
11510;-12333.000000;518.000000;478.858551
11511;-12351.000000;519.000000;479.527039
11512;-12371.000000;520.000000;480.193939
11513;-12386.000000;520.000000;480.859344
11514;-12403.000000;521.000000;481.523163
11515;-12423.000000;522.000000;482.185425
11516;-12438.000000;522.000000;482.846161
11517;-12454.000000;523.000000;483.505310
11518;-12471.000000;524.000000;484.162933
11519;-12485.000000;524.000000;484.818970
11520;-12499.000000;525.000000;485.473450
11521;-12515.000000;526.000000;486.126373
11522;-12529.000000;526.000000;486.777740
11523;-12543.000000;527.000000;487.427551
11524;-12556.000000;527.000000;488.075745
11525;-12572.000000;528.000000;488.722412
11526;-12590.000000;529.000000;489.367493
11527;-12608.000000;529.000000;490.010986
11528;-12626.000000;530.000000;490.652924
11529;-12643.000000;531.000000;491.293274
11530;-12660.000000;531.000000;491.932037
11531;-12672.000000;532.000000;492.569214
11532;-12688.000000;533.000000;493.204803
11533;-12701.000000;533.000000;493.838806
11534;-12716.000000;534.000000;494.471252
11535;-12732.000000;534.000000;495.102081
11536;-12743.000000;535.000000;495.731323
11537;-12752.000000;535.000000;496.358978
11538;-12766.000000;536.000000;496.985016
11539;-12780.000000;536.000000;497.609467
11540;-12798.000000;537.000000;498.232330
11541;-12822.000000;538.000000;498.853577
11542;-12840.000000;539.000000;499.473236
11543;-12860.000000;539.000000;500.091278
11544;-12878.000000;540.000000;500.707733
11545;-12895.000000;541.000000;501.322540
11546;-12916.000000;542.000000;501.935760
11547;-12933.000000;542.000000;502.547394
11548;-12943.000000;543.000000;503.157379
11549;-12952.000000;543.000000;503.765747
11550;-12961.000000;544.000000;504.372528
11551;-12968.000000;544.000000;504.977661
11552;-12977.000000;544.000000;505.581177
11553;-12987.000000;545.000000;506.183075
11554;-12999.000000;545.000000;506.783356
11555;-13021.000000;546.000000;507.381989
11556;-13037.000000;547.000000;507.979034
11557;-13056.000000;548.000000;508.574402
11558;-13078.000000;548.000000;509.168152
11559;-13097.000000;549.000000;509.760284
11560;-13121.000000;550.000000;510.350769
11561;-13142.000000;551.000000;510.939636
11562;-13159.000000;552.000000;511.526855
11563;-13175.000000;552.000000;512.112427
11564;-13190.000000;553.000000;512.696350
11565;-13202.000000;553.000000;513.278625
11566;-13215.000000;554.000000;513.859253
11567;-13227.000000;554.000000;514.438293
11568;-13235.000000;555.000000;515.015625
11569;-13242.000000;555.000000;515.591309
11570;-13250.000000;555.000000;516.165344
11571;-13258.000000;556.000000;516.737732
11572;-13269.000000;556.000000;517.308472
11573;-13283.000000;557.000000;517.877563
11574;-13294.000000;557.000000;518.444946
11575;-13311.000000;558.000000;519.010681
11576;-13332.000000;559.000000;519.574768
11577;-13348.000000;559.000000;520.137207
11578;-13368.000000;560.000000;520.697998
11579;-13387.000000;561.000000;521.257080
11580;-13403.000000;562.000000;521.814514
11581;-13422.000000;562.000000;522.370239
11582;-13436.000000;563.000000;522.924316
11583;-13445.000000;563.000000;523.476746
11584;-13456.000000;564.000000;524.027466
11585;-13464.000000;564.000000;524.576538
11586;-13468.000000;564.000000;525.123901
11587;-13475.000000;565.000000;525.669556
11588;-13483.000000;565.000000;526.213623
11589;-13489.000000;565.000000;526.755920
11590;-13504.000000;566.000000;527.296570
11591;-13522.000000;566.000000;527.835510
11592;-13539.000000;567.000000;528.372803
11593;-13560.000000;568.000000;528.908386
11594;-13582.000000;569.000000;529.442261
11595;-13603.000000;570.000000;529.974426
11596;-13628.000000;571.000000;530.504944
11597;-13645.000000;571.000000;531.033752
11598;-13661.000000;572.000000;531.560852
11599;-13677.000000;573.000000;532.086243
11600;-13688.000000;573.000000;532.609924
11601;-13698.000000;574.000000;533.131958
11602;-13710.000000;574.000000;533.652222
11603;-13719.000000;574.000000;534.170837
11604;-13726.000000;575.000000;534.687683
11605;-13733.000000;575.000000;535.202881
11606;-13738.000000;575.000000;535.716309
11607;-13743.000000;576.000000;536.228088
11608;-13750.000000;576.000000;536.738098
11609;-13754.000000;576.000000;537.246460
11610;-13760.000000;576.000000;537.753052
11611;-13770.000000;577.000000;538.257935
11612;-13779.000000;577.000000;538.761108
11613;-13791.000000;578.000000;539.262573
11614;-13808.000000;578.000000;539.762268
11615;-13825.000000;579.000000;540.260254
11616;-13844.000000;580.000000;540.756531
11617;-13865.000000;580.000000;541.251099
11618;-13884.000000;581.000000;541.743896
11619;-13904.000000;582.000000;542.234985
11620;-13926.000000;583.000000;542.724365
11621;-13939.000000;583.000000;543.211975
11622;-13952.000000;584.000000;543.697876
11623;-13962.000000;584.000000;544.182007
11624;-13967.000000;585.000000;544.664429
11625;-13970.000000;585.000000;545.145142
11626;-13970.000000;585.000000;545.624084
11627;-13968.000000;585.000000;546.101257
11628;-13970.000000;585.000000;546.576721
11629;-13972.000000;585.000000;547.050476
11630;-13976.000000;585.000000;547.522400
11631;-13986.000000;586.000000;547.992615
11632;-13995.000000;586.000000;548.461121
11633;-14009.000000;587.000000;548.927856
11634;-14028.000000;587.000000;549.392822
11635;-14043.000000;588.000000;549.856018
11636;-14060.000000;589.000000;550.317505
11637;-14078.000000;589.000000;550.777222
11638;-14092.000000;590.000000;551.235168
11639;-14107.000000;591.000000;551.691345
11640;-14123.000000;591.000000;552.145813
11641;-14131.000000;591.000000;552.598511
11642;-14139.000000;592.000000;553.049377
11643;-14145.000000;592.000000;553.498535
11644;-14149.000000;592.000000;553.945923
11645;-14153.000000;593.000000;554.391602
11646;-14160.000000;593.000000;554.835449
11647;-14164.000000;593.000000;555.277527
11648;-14174.000000;593.000000;555.717834
11649;-14187.000000;594.000000;556.156372
11650;-14202.000000;595.000000;556.593140
11651;-14225.000000;595.000000;557.028137
11652;-14244.000000;596.000000;557.461365
11653;-14263.000000;597.000000;557.892822
11654;-14283.000000;598.000000;558.322510
11655;-14300.000000;598.000000;558.750427
11656;-14315.000000;599.000000;559.176514
11657;-14328.000000;600.000000;559.600830
11658;-14336.000000;600.000000;560.023438
11659;-14339.000000;600.000000;560.444153
11660;-14344.000000;600.000000;560.863159
11661;-14348.000000;600.000000;561.280334
11662;-14351.000000;601.000000;561.695740
11663;-14355.000000;601.000000;562.109375
11664;-14356.000000;601.000000;562.521240
11665;-14358.000000;601.000000;562.931274
11666;-14364.000000;601.000000;563.339478
11667;-14372.000000;601.000000;563.745972
11668;-14382.000000;602.000000;564.150635
11669;-14398.000000;603.000000;564.553467
11670;-14415.000000;603.000000;564.954529
11671;-14432.000000;604.000000;565.353821
11672;-14450.000000;605.000000;565.751282
11673;-14466.000000;605.000000;566.146973
11674;-14482.000000;606.000000;566.540833
11675;-14498.000000;607.000000;566.932861
11676;-14510.000000;607.000000;567.323120
11677;-14521.000000;608.000000;567.711609
11678;-14529.000000;608.000000;568.098267
11679;-14531.000000;608.000000;568.483093
11680;-14535.000000;608.000000;568.866089
11681;-14540.000000;608.000000;569.247314
11682;-14543.000000;609.000000;569.626770
11683;-14547.000000;609.000000;570.004333
11684;-14551.000000;609.000000;570.380127
11685;-14554.000000;609.000000;570.754089
11686;-14563.000000;609.000000;571.126282
11687;-14571.000000;610.000000;571.496582
11688;-14576.000000;610.000000;571.865112
11689;-14585.000000;611.000000;572.231812
11690;-14593.000000;611.000000;572.596680
11691;-14600.000000;611.000000;572.959778
11692;-14611.000000;612.000000;573.320984
11693;-14620.000000;612.000000;573.680420
11694;-14627.000000;612.000000;574.038025
11695;-14637.000000;612.000000;574.393799
11696;-14646.000000;613.000000;574.747742
11697;-14656.000000;613.000000;575.099854
11698;-14671.000000;614.000000;575.450134
11699;-14683.000000;614.000000;575.798584
11700;-14696.000000;615.000000;576.145203
11701;-14711.000000;616.000000;576.489990
11702;-14724.000000;616.000000;576.832947
11703;-14734.000000;616.000000;577.174133
11704;-14746.000000;617.000000;577.513428
11705;-14754.000000;617.000000;577.850891
11706;-14767.000000;618.000000;578.186462
11707;-14779.000000;618.000000;578.520264
11708;-14788.000000;619.000000;578.852234
11709;-14797.000000;619.000000;579.182312
11710;-14807.000000;619.000000;579.510620
11711;-14812.000000;620.000000;579.837036
11712;-14817.000000;620.000000;580.161621
11713;-14822.000000;620.000000;580.484375
11714;-14824.000000;620.000000;580.805237
11715;-14829.000000;621.000000;581.124329
11716;-14834.000000;621.000000;581.441528
11717;-14835.000000;621.000000;581.756897
11718;-14839.000000;621.000000;582.070374
11719;-14846.000000;621.000000;582.382080
11720;-14855.000000;622.000000;582.691895
11721;-14867.000000;622.000000;582.999817
11722;-14879.000000;623.000000;583.305969
11723;-14889.000000;623.000000;583.610229
11724;-14899.000000;623.000000;583.912598
11725;-14909.000000;624.000000;584.213135
11726;-14914.000000;624.000000;584.511841
11727;-14921.000000;624.000000;584.808716
11728;-14924.000000;624.000000;585.103699
11729;-14928.000000;625.000000;585.396790
11730;-14932.000000;625.000000;585.688049
11731;-14933.000000;625.000000;585.977478
11732;-14935.000000;625.000000;586.265015
11733;-14942.000000;625.000000;586.550720
11734;-14949.000000;625.000000;586.834534
11735;-14958.000000;626.000000;587.116516
11736;-14968.000000;626.000000;587.396606
11737;-14976.000000;627.000000;587.674866
11738;-14982.000000;627.000000;587.951233
11739;-14990.000000;627.000000;588.225708
11740;-14995.000000;627.000000;588.498352
11741;-15002.000000;628.000000;588.769104
11742;-15010.000000;628.000000;589.038025
11743;-15014.000000;628.000000;589.305054
11744;-15022.000000;629.000000;589.570190
11745;-15028.000000;629.000000;589.833496
11746;-15032.000000;629.000000;590.094910
11747;-15038.000000;629.000000;590.354431
11748;-15049.000000;630.000000;590.612122
11749;-15056.000000;630.000000;590.867920
11750;-15065.000000;630.000000;591.121826
11751;-15075.000000;631.000000;591.373901
11752;-15079.000000;631.000000;591.624023
11753;-15087.000000;631.000000;591.872314
11754;-15092.000000;632.000000;592.118774
11755;-15093.000000;632.000000;592.363281
11756;-15097.000000;632.000000;592.605957
11757;-15101.000000;632.000000;592.846741
11758;-15104.000000;632.000000;593.085632
11759;-15113.000000;632.000000;593.322632
11760;-15122.000000;633.000000;593.557800
11761;-15126.000000;633.000000;593.791016
11762;-15133.000000;633.000000;594.022400
11763;-15138.000000;633.000000;594.251892
11764;-15145.000000;634.000000;594.479492
11765;-15152.000000;634.000000;594.705200
11766;-15157.000000;634.000000;594.929016
11767;-15162.000000;635.000000;595.150940
11768;-15167.000000;635.000000;595.371033
11769;-15167.000000;635.000000;595.589172
11770;-15170.000000;635.000000;595.805481
11771;-15176.000000;635.000000;596.019836
11772;-15180.000000;635.000000;596.232361
11773;-15186.000000;636.000000;596.442932
11774;-15191.000000;636.000000;596.651672
11775;-15192.000000;636.000000;596.858459
11776;-15196.000000;636.000000;597.063416
11777;-15202.000000;636.000000;597.266418
11778;-15205.000000;636.000000;597.467590
11779;-15212.000000;637.000000;597.666870
11780;-15218.000000;637.000000;597.864197
11781;-15222.000000;637.000000;598.059631
11782;-15229.000000;637.000000;598.253235
11783;-15237.000000;638.000000;598.444885
11784;-15242.000000;638.000000;598.634644
11785;-15248.000000;638.000000;598.822510
11786;-15254.000000;638.000000;599.008484
11787;-15260.000000;639.000000;599.192566
11788;-15266.000000;639.000000;599.374756
11789;-15270.000000;639.000000;599.554993
11790;-15273.000000;639.000000;599.733398
11791;-15280.000000;640.000000;599.909851
11792;-15284.000000;640.000000;600.084473
11793;-15286.000000;640.000000;600.257141
11794;-15291.000000;640.000000;600.427856
11795;-15296.000000;640.000000;600.596741
11796;-15302.000000;641.000000;600.763733
11797;-15309.000000;641.000000;600.928772
11798;-15312.000000;641.000000;601.091919
11799;-15317.000000;641.000000;601.253174
11800;-15326.000000;641.000000;601.412537
11801;-15333.000000;641.000000;601.569946
11802;-15339.000000;642.000000;601.725464
11803;-15344.000000;642.000000;601.879089
11804;-15347.000000;642.000000;602.030823
11805;-15352.000000;643.000000;602.180603
11806;-15355.000000;643.000000;602.328552
11807;-15353.000000;643.000000;602.474487
11808;-15355.000000;643.000000;602.618591
11809;-15359.000000;643.000000;602.760742
11810;-15358.000000;643.000000;602.901062
11811;-15360.000000;643.000000;603.039368
11812;-15363.000000;643.000000;603.175842
11813;-15363.000000;643.000000;603.310364
11814;-15366.000000;643.000000;603.442993
11815;-15368.000000;643.000000;603.573669
11816;-15369.000000;643.000000;603.702454
11817;-15374.000000;644.000000;603.829346
11818;-15376.000000;644.000000;603.954346
11819;-15376.000000;644.000000;604.077393
11820;-15380.000000;644.000000;604.198547
11821;-15384.000000;644.000000;604.317749
11822;-15386.000000;644.000000;604.435059
11823;-15391.000000;644.000000;604.550476
11824;-15395.000000;644.000000;604.663940
11825;-15399.000000;645.000000;604.775513
11826;-15403.000000;645.000000;604.885193
11827;-15402.000000;645.000000;604.992920
11828;-15404.000000;645.000000;605.098755
11829;-15411.000000;645.000000;605.202637
11830;-15415.000000;645.000000;605.304626
11831;-15421.000000;645.000000;605.404663
11832;-15429.000000;646.000000;605.502808
11833;-15431.000000;646.000000;605.599060
11834;-15432.000000;646.000000;605.693359
11835;-15434.000000;646.000000;605.785767
11836;-15433.000000;646.000000;605.876282
11837;-15434.000000;646.000000;605.964783
11838;-15436.000000;646.000000;606.051453
11839;-15435.000000;646.000000;606.136169
11840;-15436.000000;646.000000;606.218994
11841;-15439.000000;646.000000;606.299866
11842;-15439.000000;646.000000;606.378784
11843;-15440.000000;646.000000;606.455811
11844;-15443.000000;646.000000;606.530945
11845;-15443.000000;646.000000;606.604126
11846;-15446.000000;647.000000;606.675415
11847;-15446.000000;647.000000;606.744751
11848;-15443.000000;647.000000;606.812195
11849;-15446.000000;647.000000;606.877747
11850;-15447.000000;647.000000;606.941284
11851;-15445.000000;647.000000;607.002991
11852;-15446.000000;647.000000;607.062744
11853;-15446.000000;647.000000;607.120544
11854;-15445.000000;647.000000;607.176453
11855;-15447.000000;647.000000;607.230408
11856;-15447.000000;647.000000;607.282471
11857;-15446.000000;647.000000;607.332581
11858;-15448.000000;647.000000;607.380798
11859;-15448.000000;647.000000;607.427063
11860;-15446.000000;647.000000;607.471436
11861;-15449.000000;647.000000;607.513855
11862;-15449.000000;647.000000;607.554382
11863;-15448.000000;647.000000;607.592957
11864;-15451.000000;647.000000;607.629639
11865;-15452.000000;647.000000;607.664368
11866;-15451.000000;647.000000;607.697144
11867;-15454.000000;647.000000;607.728027
11868;-15454.000000;647.000000;607.757019
11869;-15455.000000;647.000000;607.784058
11870;-15459.000000;647.000000;607.809143
11871;-15460.000000;647.000000;607.832336
11872;-15462.000000;647.000000;607.853638
11873;-15467.000000;647.000000;607.872986
11874;-15469.000000;647.000000;607.890381
11875;-15471.000000;648.000000;607.905884
11876;-15471.000000;648.000000;607.919434
11877;-15468.000000;648.000000;607.931091
11878;-15471.000000;648.000000;607.940796
11879;-15473.000000;648.000000;607.948547
11880;-15471.000000;648.000000;607.954468
11881;-15472.000000;648.000000;607.958374
11882;-15472.000000;648.000000;607.960388
11883;-15470.000000;648.000000;607.960449
11884;-15472.000000;648.000000;607.958618
11885;-15472.000000;648.000000;607.954895
11886;-15470.000000;648.000000;607.949219
11887;-15471.000000;648.000000;607.941589
11888;-15471.000000;648.000000;607.932068
11889;-15470.000000;648.000000;607.920593
11890;-15471.000000;648.000000;607.907166
11891;-15471.000000;648.000000;607.891846
11892;-15470.000000;648.000000;607.874634
11893;-15471.000000;648.000000;607.855469
11894;-15470.000000;648.000000;607.834412
11895;-15469.000000;648.000000;607.811340
11896;-15471.000000;648.000000;607.786438
11897;-15470.000000;648.000000;607.759583
11898;-15469.000000;648.000000;607.730774
11899;-15470.000000;648.000000;607.700073
11900;-15469.000000;648.000000;607.667419
11901;-15468.000000;648.000000;607.632874
11902;-15470.000000;648.000000;607.596375
11903;-15469.000000;648.000000;607.557983
11904;-15468.000000;648.000000;607.517639
11905;-15470.000000;648.000000;607.475403
11906;-15468.000000;648.000000;607.431213
11907;-15468.000000;648.000000;607.385071
11908;-15470.000000;648.000000;607.337036
11909;-15468.000000;648.000000;607.287109
11910;-15468.000000;648.000000;607.235229
11911;-15470.000000;648.000000;607.181458
11912;-15468.000000;648.000000;607.125732
11913;-15469.000000;648.000000;607.068054
11914;-15470.000000;648.000000;607.008484
11915;-15468.000000;648.000000;606.947021
11916;-15469.000000;648.000000;606.883606
11917;-15470.000000;648.000000;606.818298
11918;-15468.000000;648.000000;606.751038
11919;-15468.000000;648.000000;606.681824
11920;-15469.000000;648.000000;606.610718
11921;-15467.000000;648.000000;606.537720
11922;-15469.000000;648.000000;606.462769
11923;-15469.000000;648.000000;606.385925
11924;-15467.000000;648.000000;606.307129
11925;-15468.000000;648.000000;606.226440
11926;-15468.000000;648.000000;606.143799
11927;-15467.000000;648.000000;606.059265
11928;-15467.000000;648.000000;605.972778
11929;-15467.000000;648.000000;605.884399
11930;-15467.000000;648.000000;605.794128
11931;-15467.000000;648.000000;605.701904
11932;-15467.000000;648.000000;605.607788
11933;-15466.000000;648.000000;605.511719
11934;-15466.000000;648.000000;605.413696
11935;-15465.000000;648.000000;605.313843
11936;-15465.000000;648.000000;605.212036
11937;-15465.000000;648.000000;605.108276
11938;-15465.000000;648.000000;605.002625
11939;-15463.000000;648.000000;604.895081
11940;-15460.000000;648.000000;604.785583
11941;-15455.000000;648.000000;604.674194
11942;-15450.000000;647.000000;604.560913
11943;-15444.000000;647.000000;604.445679
11944;-15439.000000;647.000000;604.328552
11945;-15434.000000;646.000000;604.209473
11946;-15431.000000;646.000000;604.088501
11947;-15429.000000;646.000000;603.965637
11948;-15428.000000;646.000000;603.840881
11949;-15427.000000;646.000000;603.714172
11950;-15426.000000;646.000000;603.585510
11951;-15425.000000;646.000000;603.455017
11952;-15423.000000;646.000000;603.322571
11953;-15420.000000;646.000000;603.188171
11954;-15416.000000;646.000000;603.051941
11955;-15410.000000;645.000000;602.913757
11956;-15405.000000;645.000000;602.773682
11957;-15399.000000;645.000000;602.631653
11958;-15394.000000;645.000000;602.487732
11959;-15390.000000;645.000000;602.341919
11960;-15386.000000;644.000000;602.194214
11961;-15383.000000;644.000000;602.044556
11962;-15382.000000;644.000000;601.893005
11963;-15380.000000;644.000000;601.739563
11964;-15380.000000;644.000000;601.584229
11965;-15381.000000;643.000000;601.426941
11966;-15381.000000;642.000000;601.267822
11967;-15381.000000;642.000000;601.106750
11968;-15382.000000;641.000000;600.943726
11969;-15381.000000;641.000000;600.778870
11970;-15382.000000;640.000000;600.612061
11971;-15382.000000;640.000000;600.443359
11972;-15382.000000;640.000000;600.272766
11973;-15382.000000;641.000000;600.100281
11974;-15382.000000;641.000000;599.925903
11975;-15382.000000;640.000000;599.749573
11976;-15382.000000;639.000000;599.571411
11977;-15382.000000;639.000000;599.391296
11978;-15382.000000;639.000000;599.209290
11979;-15382.000000;639.000000;599.025391
11980;-15382.000000;639.000000;598.839600
11981;-15382.000000;639.000000;598.651917
11982;-15382.000000;639.000000;598.462280
11983;-15382.000000;638.000000;598.270813
11984;-15382.000000;638.000000;598.077393
11985;-15382.000000;638.000000;597.882141
11986;-15382.000000;637.000000;597.684937
11987;-15382.000000;637.000000;597.485840
11988;-15382.000000;637.000000;597.284912
11989;-15382.000000;637.000000;597.082031
11990;-15382.000000;637.000000;596.877258
11991;-15382.000000;637.000000;596.670593
11992;-15382.000000;637.000000;596.462097
11993;-15382.000000;637.000000;596.251648
11994;-15382.000000;636.000000;596.039307
11995;-15382.000000;636.000000;595.825134
11996;-15382.000000;636.000000;595.609009
11997;-15382.000000;636.000000;595.390991
11998;-15382.000000;636.000000;595.171143
11999;-15382.000000;636.000000;594.949341
12000;-15382.000000;636.000000;594.725708
12001;-15382.000000;636.000000;594.500183
12002;-15382.000000;635.000000;594.272766
12003;-15382.000000;635.000000;594.043457
12004;-15382.000000;635.000000;593.812256
12005;-15382.000000;635.000000;593.579163
12006;-15382.000000;635.000000;593.344177
12007;-15382.000000;635.000000;593.107361
12008;-15382.000000;635.000000;592.868652
12009;-15382.000000;634.000000;592.627991
12010;-15382.000000;633.000000;592.385559
12011;-15382.000000;633.000000;592.141174
12012;-15382.000000;633.000000;591.894897
12013;-15382.000000;632.000000;591.646790
12014;-15382.000000;632.000000;591.396790
12015;-15382.000000;632.000000;591.144958
12016;-15382.000000;633.000000;590.891174
12017;-15382.000000;633.000000;590.635559
12018;-15382.000000;632.000000;590.378052
12019;-15380.000000;631.000000;590.118652
12020;-15379.000000;631.000000;589.857422
12021;-15380.000000;631.000000;589.594299
12022;-15382.000000;631.000000;589.329346
12023;-15380.000000;631.000000;589.062500
12024;-15380.000000;631.000000;588.793762
12025;-15379.000000;631.000000;588.523132
12026;-15379.000000;631.000000;588.250671
12027;-15378.000000;631.000000;587.976379
12028;-15378.000000;631.000000;587.700134
12029;-15378.000000;631.000000;587.422119
12030;-15374.000000;631.000000;587.142151
12031;-15368.000000;631.000000;586.860352
12032;-15355.000000;630.000000;586.576721
12033;-15336.000000;629.000000;586.291199
12034;-15314.000000;629.000000;586.003845
12035;-15290.000000;628.000000;585.714600
12036;-15268.000000;627.000000;585.423462
12037;-15248.000000;626.000000;585.130554
12038;-15235.000000;625.000000;584.835693
12039;-15225.000000;625.000000;584.539062
12040;-15222.000000;625.000000;584.240540
12041;-15222.000000;625.000000;583.940125
12042;-15220.000000;625.000000;583.637878
12043;-15223.000000;625.000000;583.333801
12044;-15222.000000;625.000000;583.027893
12045;-15217.000000;625.000000;582.720093
12046;-15214.000000;625.000000;582.410400
12047;-15211.000000;624.000000;582.098938
12048;-15208.000000;624.000000;581.785583
12049;-15205.000000;624.000000;581.470398
12050;-15199.000000;624.000000;581.153381
12051;-15189.000000;624.000000;580.834473
12052;-15179.000000;623.000000;580.513733
12053;-15166.000000;622.000000;580.191162
12054;-15150.000000;622.000000;579.866760
12055;-15135.000000;621.000000;579.540466
12056;-15119.000000;620.000000;579.212402
12057;-15103.000000;620.000000;578.882446
12058;-15093.000000;620.000000;578.550659
12059;-15086.000000;619.000000;578.217041
12060;-15082.000000;619.000000;577.881592
12061;-15081.000000;619.000000;577.544312
12062;-15078.000000;619.000000;577.205139
12063;-15073.000000;619.000000;576.864197
12064;-15066.000000;619.000000;576.521423
12065;-15055.000000;618.000000;576.176758
12066;-15045.000000;618.000000;575.830322
12067;-15035.000000;617.000000;575.482056
12068;-15022.000000;617.000000;575.131897
12069;-15008.000000;616.000000;574.779968
12070;-14997.000000;616.000000;574.426208
12071;-14986.000000;615.000000;574.070557
12072;-14979.000000;615.000000;573.713135
12073;-14974.000000;615.000000;573.353882
12074;-14966.000000;614.000000;572.992859
12075;-14959.000000;614.000000;572.629944
12076;-14954.000000;614.000000;572.265198
12077;-14949.000000;614.000000;571.898682
12078;-14942.000000;613.000000;571.530334
12079;-14937.000000;613.000000;571.160156
12080;-14930.000000;613.000000;570.788147
12081;-14925.000000;613.000000;570.414368
12082;-14914.000000;612.000000;570.038757
12083;-14903.000000;612.000000;569.661316
12084;-14894.000000;612.000000;569.282043
12085;-14884.000000;611.000000;568.901001
12086;-14873.000000;611.000000;568.518127
12087;-14862.000000;610.000000;568.133484
12088;-14851.000000;610.000000;567.746948
12089;-14838.000000;609.000000;567.358704
12090;-14828.000000;609.000000;566.968567
12091;-14812.000000;608.000000;566.576721
12092;-14798.000000;608.000000;566.182983
12093;-14786.000000;607.000000;565.787476
12094;-14773.000000;606.000000;565.390198
12095;-14763.000000;606.000000;564.991089
12096;-14758.000000;606.000000;564.590210
12097;-14748.000000;605.000000;564.187500
12098;-14741.000000;605.000000;563.782959
12099;-14737.000000;605.000000;563.376709
12100;-14727.000000;604.000000;562.968628
12101;-14717.000000;604.000000;562.558716
12102;-14705.000000;604.000000;562.147095
12103;-14691.000000;603.000000;561.733582
12104;-14680.000000;603.000000;561.318359
12105;-14666.000000;602.000000;560.901306
12106;-14651.000000;601.000000;560.482483
12107;-14640.000000;601.000000;560.061890
12108;-14633.000000;601.000000;559.639526
12109;-14624.000000;600.000000;559.215332
12110;-14618.000000;600.000000;558.789368
12111;-14611.000000;600.000000;558.361633
12112;-14599.000000;599.000000;557.932129
12113;-14590.000000;599.000000;557.500854
12114;-14579.000000;599.000000;557.067810
12115;-14566.000000;598.000000;556.632935
12116;-14553.000000;598.000000;556.196350
12117;-14537.000000;597.000000;555.757935
12118;-14519.000000;596.000000;555.317810
12119;-14503.000000;596.000000;554.875854
12120;-14488.000000;595.000000;554.432190
12121;-14477.000000;594.000000;553.986694
12122;-14471.000000;594.000000;553.539490
12123;-14468.000000;594.000000;553.090515
12124;-14465.000000;594.000000;552.639709
12125;-14461.000000;594.000000;552.187195
12126;-14451.000000;593.000000;551.732971
12127;-14442.000000;593.000000;551.276917
12128;-14432.000000;593.000000;550.819092
12129;-14417.000000;592.000000;550.359558
12130;-14400.000000;591.000000;549.898254
12131;-14386.000000;591.000000;549.435181
12132;-14370.000000;590.000000;548.970398
12133;-14355.000000;590.000000;548.503784
12134;-14341.000000;589.000000;548.035522
12135;-14326.000000;588.000000;547.565430
12136;-14314.000000;588.000000;547.093628
12137;-14303.000000;587.000000;546.620056
12138;-14292.000000;587.000000;546.144775
12139;-14285.000000;587.000000;545.667725
12140;-14275.000000;586.000000;545.188965
12141;-14263.000000;586.000000;544.708435
12142;-14252.000000;585.000000;544.226135
12143;-14241.000000;585.000000;543.742188
12144;-14226.000000;584.000000;543.256409
12145;-14209.000000;583.000000;542.768982
12146;-14189.000000;583.000000;542.279785
12147;-14173.000000;582.000000;541.788818
12148;-14159.000000;582.000000;541.296143
12149;-14145.000000;581.000000;540.801758
12150;-14134.000000;580.000000;540.305664
12151;-14126.000000;580.000000;539.807800
12152;-14119.000000;580.000000;539.308228
12153;-14113.000000;579.000000;538.806946
12154;-14111.000000;579.000000;538.303955
12155;-14106.000000;579.000000;537.799194
12156;-14098.000000;579.000000;537.292786
12157;-14086.000000;578.000000;536.784607
12158;-14069.000000;578.000000;536.274719
12159;-14049.000000;577.000000;535.763123
12160;-14031.000000;576.000000;535.249817
12161;-14008.000000;575.000000;534.734802
12162;-13986.000000;574.000000;534.218079
12163;-13969.000000;574.000000;533.699646
12164;-13953.000000;573.000000;533.179504
12165;-13942.000000;572.000000;532.657654
12166;-13937.000000;572.000000;532.134155
12167;-13933.000000;572.000000;531.608887
12168;-13934.000000;572.000000;531.081970
12169;-13937.000000;572.000000;530.553284
12170;-13936.000000;572.000000;530.022949
