takt;q1;q2;q2p
6564;8663.000000;-352.000000;-395.444397
6565;8678.000000;-353.000000;-397.329285
6566;8698.000000;-354.000000;-399.210022
6567;8722.000000;-355.000000;-401.086548
6568;8749.000000;-356.000000;-402.958862
6569;8782.000000;-357.000000;-404.826904
6570;8817.000000;-359.000000;-406.690735
6571;8862.000000;-361.000000;-408.550232
6572;8912.000000;-363.000000;-410.405457
6573;8969.000000;-365.000000;-412.256348
6574;9021.000000;-367.000000;-414.102875
6575;9082.000000;-370.000000;-415.945038
6576;9145.000000;-372.000000;-417.782806
6577;9207.000000;-375.000000;-419.616150
6578;9278.000000;-378.000000;-421.445068
6579;9349.000000;-380.000000;-423.269501
6580;9418.000000;-383.000000;-425.089478
6581;9496.000000;-386.000000;-426.904938
6582;9575.000000;-389.000000;-428.715881
6583;9653.000000;-393.000000;-430.522278
6584;9732.000000;-396.000000;-432.324127
6585;9807.000000;-399.000000;-434.121368
6586;9876.000000;-402.000000;-435.914001
6587;9938.000000;-404.000000;-437.701996
6588;9994.000000;-406.000000;-439.485352
6589;10044.000000;-409.000000;-441.264038
6590;10093.000000;-411.000000;-443.038025
6591;10135.000000;-413.000000;-444.807281
6592;10175.000000;-414.000000;-446.571808
6593;10206.000000;-416.000000;-448.331604
6594;10238.000000;-417.000000;-450.086609
6595;10273.000000;-418.000000;-451.836792
6596;10300.000000;-419.000000;-453.582184
6597;10325.000000;-420.000000;-455.322723
6598;10356.000000;-422.000000;-457.058411
6599;10386.000000;-423.000000;-458.789215
6600;10415.000000;-424.000000;-460.515137
6601;10446.000000;-425.000000;-462.236115
6602;10478.000000;-427.000000;-463.952148
6603;10514.000000;-428.000000;-465.663239
6604;10556.000000;-430.000000;-467.369324
6605;10596.000000;-432.000000;-469.070435
6606;10634.000000;-433.000000;-470.766510
6607;10678.000000;-435.000000;-472.457520
6608;10717.000000;-436.000000;-474.143494
6609;10761.000000;-438.000000;-475.824371
6610;10799.000000;-440.000000;-477.500183
6611;10834.000000;-442.000000;-479.170837
6612;10870.000000;-443.000000;-480.836365
6613;10904.000000;-444.000000;-482.496704
6614;10929.000000;-445.000000;-484.151886
6615;10961.000000;-447.000000;-485.801880
6616;10986.000000;-448.000000;-487.446625
6617;11004.000000;-449.000000;-489.086151
6618;11024.000000;-449.000000;-490.720428
6619;11041.000000;-450.000000;-492.349396
6620;11063.000000;-451.000000;-493.973083
6621;11087.000000;-452.000000;-495.591461
6622;11109.000000;-453.000000;-497.204498
6623;11131.000000;-454.000000;-498.812164
6624;11158.000000;-455.000000;-500.414490
6625;11177.000000;-456.000000;-502.011383
6626;11199.000000;-457.000000;-503.602905
6627;11220.000000;-458.000000;-505.188965
6628;11245.000000;-459.000000;-506.769592
6629;11272.000000;-460.000000;-508.344757
6630;11301.000000;-461.000000;-509.914429
6631;11330.000000;-463.000000;-511.478577
6632;11367.000000;-464.000000;-513.037231
6633;11402.000000;-466.000000;-514.590332
6634;11438.000000;-467.000000;-516.137878
6635;11483.000000;-469.000000;-517.679810
6636;11529.000000;-471.000000;-519.216187
6637;11582.000000;-473.000000;-520.746948
6638;11634.000000;-475.000000;-522.272095
6639;11693.000000;-477.000000;-523.791565
6640;11759.000000;-480.000000;-525.305359
6641;11823.000000;-482.000000;-526.813477
6642;11899.000000;-485.000000;-528.315857
6643;11977.000000;-488.000000;-529.812561
6644;12057.000000;-492.000000;-531.303528
6645;12145.000000;-495.000000;-532.788696
6646;12228.000000;-498.000000;-534.268127
6647;12316.000000;-502.000000;-535.741699
6648;12399.000000;-505.000000;-537.209534
6649;12470.000000;-508.000000;-538.671509
6650;12526.000000;-510.000000;-540.127686
6651;12572.000000;-512.000000;-541.577942
6652;12597.000000;-513.000000;-543.022339
6653;12610.000000;-514.000000;-544.460876
6654;12613.000000;-514.000000;-545.893433
6655;12616.000000;-514.000000;-547.320129
6656;12617.000000;-514.000000;-548.740845
6657;12617.000000;-514.000000;-550.155579
6658;12617.000000;-514.000000;-551.564331
6659;12618.000000;-514.000000;-552.967102
6660;12623.000000;-514.000000;-554.363892
6661;12627.000000;-514.000000;-555.754639
6662;12627.000000;-515.000000;-557.139282
6663;12636.000000;-515.000000;-558.517944
6664;12647.000000;-515.000000;-559.890442
6665;12664.000000;-516.000000;-561.256897
6666;12688.000000;-517.000000;-562.617249
6667;12715.000000;-518.000000;-563.971497
6668;12753.000000;-519.000000;-565.319519
6669;12796.000000;-521.000000;-566.661438
6670;12841.000000;-523.000000;-567.997192
6671;12898.000000;-525.000000;-569.326721
6672;12959.000000;-527.000000;-570.650085
6673;13015.000000;-530.000000;-571.967163
6674;13087.000000;-532.000000;-573.278076
6675;13158.000000;-535.000000;-574.582703
6676;13224.000000;-538.000000;-575.881042
6677;13297.000000;-541.000000;-577.173096
6678;13366.000000;-543.000000;-578.458862
6679;13426.000000;-546.000000;-579.738342
6680;13483.000000;-548.000000;-581.011475
6681;13518.000000;-550.000000;-582.278259
6682;13542.000000;-551.000000;-583.538635
6683;13552.000000;-551.000000;-584.792725
6684;13552.000000;-551.000000;-586.040344
6685;13547.000000;-551.000000;-587.281616
6686;13542.000000;-551.000000;-588.516479
6687;13544.000000;-551.000000;-589.744873
6688;13548.000000;-551.000000;-590.966797
6689;13556.000000;-552.000000;-592.182312
6690;13560.000000;-552.000000;-593.391357
6691;13566.000000;-552.000000;-594.593872
6692;13575.000000;-553.000000;-595.789856
6693;13584.000000;-553.000000;-596.979370
6694;13595.000000;-553.000000;-598.162354
6695;13607.000000;-554.000000;-599.338745
6696;13624.000000;-555.000000;-600.508606
6697;13652.000000;-556.000000;-601.671936
6698;13679.000000;-557.000000;-602.828613
6699;13711.000000;-559.000000;-603.978699
6700;13744.000000;-560.000000;-605.122192
6701;13781.000000;-561.000000;-606.259033
6702;13813.000000;-562.000000;-607.389221
6703;13850.000000;-564.000000;-608.512817
6704;13887.000000;-565.000000;-609.629700
6705;13920.000000;-567.000000;-610.739868
6706;13956.000000;-568.000000;-611.843384
6707;13983.000000;-569.000000;-612.940186
6708;14006.000000;-571.000000;-614.030273
6709;14030.000000;-571.000000;-615.113586
6710;14053.000000;-572.000000;-616.190186
6711;14071.000000;-573.000000;-617.260010
6712;14090.000000;-574.000000;-618.323059
6713;14108.000000;-575.000000;-619.379333
6714;14126.000000;-576.000000;-620.428833
6715;14149.000000;-577.000000;-621.471497
6716;14174.000000;-577.000000;-622.507324
6717;14199.000000;-578.000000;-623.536316
6718;14230.000000;-580.000000;-624.558472
6719;14266.000000;-581.000000;-625.573792
6720;14302.000000;-583.000000;-626.582214
6721;14340.000000;-584.000000;-627.583740
6722;14380.000000;-586.000000;-628.578430
6723;14423.000000;-587.000000;-629.566162
6724;14471.000000;-589.000000;-630.546997
6725;14515.000000;-591.000000;-631.520874
6726;14566.000000;-593.000000;-632.487854
6727;14611.000000;-595.000000;-633.447815
6728;14657.000000;-597.000000;-634.400879
6729;14701.000000;-599.000000;-635.346924
6730;14738.000000;-600.000000;-636.286011
6731;14770.000000;-601.000000;-637.218079
6732;14800.000000;-602.000000;-638.143188
6733;14823.000000;-603.000000;-639.061218
6734;14846.000000;-604.000000;-639.972229
6735;14865.000000;-605.000000;-640.876221
6736;14875.000000;-606.000000;-641.773132
6737;14882.000000;-606.000000;-642.663025
6738;14891.000000;-606.000000;-643.545837
6739;14898.000000;-607.000000;-644.421509
6740;14902.000000;-607.000000;-645.290161
6741;14907.000000;-607.000000;-646.151672
6742;14910.000000;-607.000000;-647.006042
6743;14916.000000;-607.000000;-647.853333
6744;14927.000000;-608.000000;-648.693481
6745;14938.000000;-608.000000;-649.526428
6746;14953.000000;-609.000000;-650.352295
6747;14970.000000;-610.000000;-651.170959
6748;14984.000000;-610.000000;-651.982483
6749;15003.000000;-611.000000;-652.786804
6750;15025.000000;-612.000000;-653.583923
6751;15049.000000;-613.000000;-654.373840
6752;15076.000000;-614.000000;-655.156555
6753;15105.000000;-615.000000;-655.932068
6754;15131.000000;-616.000000;-656.700317
6755;15167.000000;-617.000000;-657.461365
6756;15201.000000;-619.000000;-658.215149
6757;15234.000000;-620.000000;-658.961670
6758;15275.000000;-622.000000;-659.700928
6759;15307.000000;-623.000000;-660.432922
6760;15334.000000;-624.000000;-661.157593
6761;15367.000000;-625.000000;-661.875000
6762;15390.000000;-626.000000;-662.585144
6763;15410.000000;-627.000000;-663.287903
6764;15429.000000;-628.000000;-663.983398
6765;15444.000000;-629.000000;-664.671570
6766;15455.000000;-629.000000;-665.352417
6767;15470.000000;-630.000000;-666.025879
6768;15475.000000;-630.000000;-666.692017
6769;15484.000000;-630.000000;-667.350830
6770;15493.000000;-631.000000;-668.002197
6771;15491.000000;-631.000000;-668.646240
6772;15496.000000;-631.000000;-669.282898
6773;15499.000000;-631.000000;-669.912231
6774;15497.000000;-631.000000;-670.534058
6775;15503.000000;-631.000000;-671.148560
6776;15508.000000;-631.000000;-671.755615
6777;15512.000000;-631.000000;-672.355286
6778;15523.000000;-632.000000;-672.947510
6779;15531.000000;-632.000000;-673.532349
6780;15542.000000;-633.000000;-674.109680
6781;15559.000000;-633.000000;-674.679626
6782;15572.000000;-634.000000;-675.242065
6783;15583.000000;-634.000000;-675.797058
6784;15599.000000;-635.000000;-676.344604
6785;15610.000000;-636.000000;-676.884705
6786;15620.000000;-636.000000;-677.417297
6787;15636.000000;-637.000000;-677.942383
6788;15641.000000;-637.000000;-678.460022
6789;15652.000000;-637.000000;-678.970154
6790;15662.000000;-638.000000;-679.472778
6791;15666.000000;-638.000000;-679.967896
6792;15680.000000;-638.000000;-680.455505
6793;15689.000000;-639.000000;-680.935608
6794;15693.000000;-639.000000;-681.408142
6795;15704.000000;-640.000000;-681.873169
6796;15706.000000;-640.000000;-682.330688
6797;15716.000000;-640.000000;-682.780640
6798;15727.000000;-640.000000;-683.223022
6799;15733.000000;-641.000000;-683.657898
6800;15742.000000;-641.000000;-684.085144
6801;15754.000000;-642.000000;-684.504883
6802;15757.000000;-642.000000;-684.917053
6803;15771.000000;-642.000000;-685.321655
6804;15778.000000;-643.000000;-685.718689
6805;15783.000000;-643.000000;-686.108093
6806;15798.000000;-644.000000;-686.489990
6807;15800.000000;-644.000000;-686.864258
6808;15812.000000;-644.000000;-687.230896
6809;15823.000000;-645.000000;-687.589966
6810;15827.000000;-645.000000;-687.941406
6811;15842.000000;-645.000000;-688.285278
6812;15849.000000;-646.000000;-688.621521
6813;15859.000000;-646.000000;-688.950134
6814;15869.000000;-646.000000;-689.271179
6815;15874.000000;-647.000000;-689.584534
6816;15878.000000;-647.000000;-689.890259
6817;15884.000000;-647.000000;-690.188416
6818;15889.000000;-647.000000;-690.478882
6819;15897.000000;-648.000000;-690.761780
6820;15901.000000;-648.000000;-691.036987
6821;15906.000000;-648.000000;-691.304504
6822;15913.000000;-648.000000;-691.564453
6823;15919.000000;-649.000000;-691.816711
6824;15924.000000;-649.000000;-692.061340
6825;15929.000000;-649.000000;-692.298279
6826;15937.000000;-649.000000;-692.527588
6827;15941.000000;-650.000000;-692.749207
6828;15948.000000;-650.000000;-692.963196
6829;15954.000000;-650.000000;-693.169495
6830;15959.000000;-650.000000;-693.368164
6831;15966.000000;-651.000000;-693.559143
6832;15968.000000;-651.000000;-693.742432
6833;15976.000000;-651.000000;-693.918030
6834;15984.000000;-651.000000;-694.085938
6835;15989.000000;-652.000000;-694.246216
6836;15994.000000;-652.000000;-694.398804
6837;15999.000000;-652.000000;-694.543701
6838;16005.000000;-652.000000;-694.680908
6839;16013.000000;-653.000000;-694.810425
6840;16016.000000;-653.000000;-694.932251
6841;16018.000000;-653.000000;-695.046387
6842;16021.000000;-653.000000;-695.152832
6843;16023.000000;-653.000000;-695.251587
6844;16024.000000;-653.000000;-695.342590
6845;16025.000000;-653.000000;-695.425964
6846;16025.000000;-653.000000;-695.501648
6847;16025.000000;-653.000000;-695.569641
6848;16026.000000;-653.000000;-695.629883
6849;16027.000000;-653.000000;-695.682434
6850;16028.000000;-653.000000;-695.727356
6851;16028.000000;-653.000000;-695.764526
6852;16027.000000;-653.000000;-695.794006
6853;16028.000000;-653.000000;-695.815735
6854;16029.000000;-653.000000;-695.829834
6855;16029.000000;-653.000000;-695.836182
6856;16029.000000;-653.000000;-695.834900
6857;16029.000000;-653.000000;-695.825867
6858;16029.000000;-653.000000;-695.809082
6859;16029.000000;-653.000000;-695.784668
6860;16029.000000;-653.000000;-695.752563
6861;16030.000000;-653.000000;-695.712708
6862;16030.000000;-653.000000;-695.665161
6863;16030.000000;-653.000000;-695.609924
6864;16030.000000;-653.000000;-695.546997
6865;16029.000000;-653.000000;-695.476379
6866;16030.000000;-653.000000;-695.398071
6867;16030.000000;-653.000000;-695.312073
6868;16030.000000;-653.000000;-695.218323
6869;16031.000000;-653.000000;-695.116943
6870;16031.000000;-653.000000;-695.007812
6871;16030.000000;-653.000000;-694.891052
6872;16031.000000;-653.000000;-694.766541
6873;16030.000000;-653.000000;-694.634399
6874;16031.000000;-653.000000;-694.494507
6875;16030.000000;-653.000000;-694.346985
6876;16031.000000;-653.000000;-694.191772
6877;16031.000000;-653.000000;-694.028870
6878;16032.000000;-653.000000;-693.858276
6879;16032.000000;-653.000000;-693.679993
6880;16032.000000;-653.000000;-693.494080
6881;16032.000000;-653.000000;-693.300476
6882;16032.000000;-653.000000;-693.099182
6883;16031.000000;-653.000000;-692.890198
6884;16031.000000;-653.000000;-692.673584
6885;16030.000000;-653.000000;-692.449280
6886;16030.000000;-653.000000;-692.217346
6887;16030.000000;-653.000000;-691.977783
6888;16029.000000;-653.000000;-691.730530
6889;16030.000000;-653.000000;-691.475586
6890;16029.000000;-653.000000;-691.213013
6891;16027.000000;-653.000000;-690.942810
6892;16026.000000;-653.000000;-690.664978
6893;16025.000000;-653.000000;-690.379517
6894;16025.000000;-653.000000;-690.086365
6895;16024.000000;-653.000000;-689.785583
6896;16024.000000;-653.000000;-689.477234
6897;16022.000000;-653.000000;-689.161194
6898;16020.000000;-653.000000;-688.837585
6899;16019.000000;-653.000000;-688.506287
6900;16017.000000;-653.000000;-688.167419
6901;16016.000000;-653.000000;-687.820984
6902;16014.000000;-653.000000;-687.466858
6903;16013.000000;-653.000000;-687.105164
6904;16012.000000;-653.000000;-686.735901
6905;16009.000000;-653.000000;-686.359009
6906;16003.000000;-652.000000;-685.974548
6907;16001.000000;-652.000000;-685.582520
6908;15994.000000;-652.000000;-685.182861
6909;15987.000000;-651.000000;-684.775635
6910;15979.000000;-651.000000;-684.360840
6911;15966.000000;-651.000000;-683.938538
6912;15953.000000;-650.000000;-683.508606
6913;15937.000000;-649.000000;-683.071167
6914;15921.000000;-649.000000;-682.626160
6915;15909.000000;-648.000000;-682.173584
6916;15896.000000;-648.000000;-681.713501
6917;15880.000000;-647.000000;-681.245850
6918;15866.000000;-646.000000;-680.770691
6919;15856.000000;-646.000000;-680.288025
6920;15844.000000;-645.000000;-679.797852
6921;15830.000000;-645.000000;-679.300110
6922;15815.000000;-644.000000;-678.794922
6923;15804.000000;-643.000000;-678.282166
6924;15794.000000;-643.000000;-677.761963
6925;15779.000000;-643.000000;-677.234253
6926;15765.000000;-642.000000;-676.699097
6927;15746.000000;-641.000000;-676.156433
6928;15728.000000;-640.000000;-675.606323
6929;15714.000000;-640.000000;-675.048767
6930;15697.000000;-639.000000;-674.483704
6931;15678.000000;-638.000000;-673.911194
6932;15660.000000;-637.000000;-673.331299
6933;15636.000000;-637.000000;-672.743896
6934;15615.000000;-636.000000;-672.149109
6935;15592.000000;-635.000000;-671.546936
6936;15565.000000;-634.000000;-670.937256
6937;15533.000000;-632.000000;-670.320251
6938;15507.000000;-631.000000;-669.695801
6939;15475.000000;-630.000000;-669.063965
6940;15443.000000;-629.000000;-668.424744
6941;15414.000000;-628.000000;-667.778198
6942;15386.000000;-627.000000;-667.124207
6943;15360.000000;-625.000000;-666.462891
6944;15334.000000;-624.000000;-665.794250
6945;15310.000000;-623.000000;-665.118225
6946;15294.000000;-623.000000;-664.434814
6947;15274.000000;-622.000000;-663.744141
6948;15255.000000;-621.000000;-663.046143
6949;15241.000000;-621.000000;-662.340820
6950;15220.000000;-620.000000;-661.628174
6951;15207.000000;-619.000000;-660.908264
6952;15198.000000;-619.000000;-660.181030
6953;15182.000000;-618.000000;-659.446533
6954;15170.000000;-618.000000;-658.704773
6955;15159.000000;-617.000000;-657.955750
6956;15143.000000;-617.000000;-657.199463
6957;15132.000000;-616.000000;-656.435974
6958;15122.000000;-616.000000;-655.665161
6959;15106.000000;-615.000000;-654.887207
6960;15095.000000;-615.000000;-654.101990
6961;15079.000000;-614.000000;-653.309570
6962;15059.000000;-613.000000;-652.509949
6963;15043.000000;-612.000000;-651.703125
6964;15022.000000;-612.000000;-650.889160
6965;15001.000000;-611.000000;-650.067993
6966;14983.000000;-610.000000;-649.239685
6967;14958.000000;-609.000000;-648.404236
6968;14930.000000;-608.000000;-647.561646
6969;14908.000000;-607.000000;-646.711914
6970;14879.000000;-606.000000;-645.855042
6971;14855.000000;-605.000000;-644.991089
6972;14829.000000;-604.000000;-644.119995
6973;14805.000000;-603.000000;-643.241882
6974;14780.000000;-602.000000;-642.356628
6975;14755.000000;-601.000000;-641.464294
6976;14724.000000;-600.000000;-640.564941
6977;14701.000000;-599.000000;-639.658569
6978;14674.000000;-598.000000;-638.745117
6979;14642.000000;-596.000000;-637.824646
6980;14614.000000;-595.000000;-636.897156
6981;14591.000000;-594.000000;-635.962646
6982;14566.000000;-593.000000;-635.021118
6983;14543.000000;-592.000000;-634.072693
6984;14518.000000;-591.000000;-633.117249
6985;14493.000000;-591.000000;-632.154785
6986;14473.000000;-590.000000;-631.185486
6987;14447.000000;-589.000000;-630.209167
6988;14419.000000;-588.000000;-629.225952
6989;14396.000000;-586.000000;-628.235840
6990;14368.000000;-585.000000;-627.238770
6991;14339.000000;-584.000000;-626.234863
6992;14315.000000;-583.000000;-625.224060
6993;14289.000000;-582.000000;-624.206421
6994;14265.000000;-581.000000;-623.181885
6995;14240.000000;-580.000000;-622.150513
6996;14213.000000;-579.000000;-621.112305
6997;14194.000000;-578.000000;-620.067261
6998;14172.000000;-577.000000;-619.015442
6999;14147.000000;-576.000000;-617.956848
7000;14124.000000;-576.000000;-616.891479
7001;14101.000000;-575.000000;-615.819275
7002;14075.000000;-573.000000;-614.740356
7003;14050.000000;-572.000000;-613.654724
7004;14019.000000;-571.000000;-612.562317
7005;13989.000000;-570.000000;-611.463196
7006;13963.000000;-569.000000;-610.357361
7007;13929.000000;-568.000000;-609.244873
7008;13900.000000;-566.000000;-608.125671
7009;13871.000000;-565.000000;-606.999817
7010;13837.000000;-564.000000;-605.867371
7011;13814.000000;-563.000000;-604.728210
7012;13793.000000;-562.000000;-603.582458
7013;13767.000000;-561.000000;-602.430054
7014;13743.000000;-560.000000;-601.271118
7015;13723.000000;-559.000000;-600.105530
7016;13704.000000;-558.000000;-598.933411
7017;13686.000000;-557.000000;-597.754700
7018;13668.000000;-557.000000;-596.569519
7019;13646.000000;-556.000000;-595.377747
7020;13626.000000;-555.000000;-594.179504
7021;13605.000000;-554.000000;-592.974731
7022;13581.000000;-553.000000;-591.763428
7023;13558.000000;-552.000000;-590.545715
7024;13529.000000;-551.000000;-589.321533
7025;13499.000000;-550.000000;-588.090942
7026;13470.000000;-549.000000;-586.853882
7027;13439.000000;-548.000000;-585.610413
7028;13411.000000;-546.000000;-584.360535
7029;13388.000000;-545.000000;-583.104248
7030;13370.000000;-544.000000;-581.841675
7031;13359.000000;-544.000000;-580.572693
7032;13349.000000;-543.000000;-579.297363
7033;13335.000000;-543.000000;-578.015747
7034;13321.000000;-542.000000;-576.727783
7035;13310.000000;-542.000000;-575.433533
7036;13294.000000;-541.000000;-574.132996
7037;13275.000000;-540.000000;-572.826233
7038;13251.000000;-539.000000;-571.513184
7039;13223.000000;-538.000000;-570.193909
7040;13195.000000;-537.000000;-568.868469
7041;13168.000000;-536.000000;-567.536804
7042;13129.000000;-535.000000;-566.198914
7043;13091.000000;-533.000000;-564.854858
7044;13047.000000;-531.000000;-563.504700
7045;12997.000000;-529.000000;-562.148376
7046;12948.000000;-527.000000;-560.785889
7047;12894.000000;-525.000000;-559.417358
7048;12831.000000;-522.000000;-558.042725
7049;12772.000000;-520.000000;-556.661987
7050;12710.000000;-517.000000;-555.275208
7051;12646.000000;-515.000000;-553.882385
7052;12586.000000;-512.000000;-552.483582
7053;12522.000000;-510.000000;-551.078674
7054;12467.000000;-508.000000;-549.667847
7055;12416.000000;-506.000000;-548.251038
7056;12376.000000;-504.000000;-546.828308
7057;12341.000000;-503.000000;-545.399597
7058;12317.000000;-502.000000;-543.964966
7059;12298.000000;-501.000000;-542.524414
7060;12281.000000;-500.000000;-541.077942
7061;12268.000000;-499.000000;-539.625671
7062;12260.000000;-499.000000;-538.167480
7063;12244.000000;-498.000000;-536.703491
7064;12231.000000;-498.000000;-535.233704
7065;12213.000000;-497.000000;-533.758057
7066;12193.000000;-496.000000;-532.276672
7067;12171.000000;-495.000000;-530.789490
7068;12133.000000;-494.000000;-529.296509
7069;12096.000000;-492.000000;-527.797852
7070;12051.000000;-491.000000;-526.293518
7071;11997.000000;-489.000000;-524.783386
7072;11937.000000;-486.000000;-523.267639
7073;11872.000000;-483.000000;-521.746216
7074;11799.000000;-480.000000;-520.219177
7075;11727.000000;-477.000000;-518.686462
7076;11655.000000;-475.000000;-517.148193
7077;11581.000000;-472.000000;-515.604309
7078;11506.000000;-469.000000;-514.054810
7079;11429.000000;-466.000000;-512.499817
7080;11360.000000;-463.000000;-510.939240
7081;11291.000000;-460.000000;-509.373199
7082;11228.000000;-458.000000;-507.801605
7083;11177.000000;-456.000000;-506.224579
7084;11130.000000;-454.000000;-504.642059
7085;11098.000000;-453.000000;-503.054108
7086;11079.000000;-452.000000;-501.460754
7087;11069.000000;-451.000000;-499.861969
7088;11069.000000;-451.000000;-498.257812
7089;11068.000000;-451.000000;-496.648285
7090;11071.000000;-451.000000;-495.033386
7091;11069.000000;-451.000000;-493.413177
7092;11064.000000;-451.000000;-491.787659
7093;11055.000000;-451.000000;-490.156860
7094;11042.000000;-450.000000;-488.520782
7095;11023.000000;-449.000000;-486.879456
7096;11004.000000;-448.000000;-485.232880
7097;10979.000000;-447.000000;-483.581116
7098;10947.000000;-446.000000;-481.924133
7099;10915.000000;-445.000000;-480.261993
7100;10874.000000;-443.000000;-478.594696
7101;10826.000000;-441.000000;-476.922272
7102;10779.000000;-439.000000;-475.244720
7103;10719.000000;-436.000000;-473.562073
7104;10662.000000;-434.000000;-471.874359
7105;10602.000000;-432.000000;-470.181580
7106;10536.000000;-430.000000;-468.483765
7107;10471.000000;-427.000000;-466.780945
7108;10403.000000;-424.000000;-465.073120
7109;10330.000000;-421.000000;-463.360321
7110;10262.000000;-418.000000;-461.642578
7111;10195.000000;-415.000000;-459.919891
7112;10131.000000;-413.000000;-458.192291
7113;10074.000000;-411.000000;-456.459808
7114;10016.000000;-408.000000;-454.722443
7115;9964.000000;-406.000000;-452.980225
7116;9916.000000;-404.000000;-451.233154
7117;9878.000000;-402.000000;-449.481293
7118;9845.000000;-401.000000;-447.724640
7119;9816.000000;-400.000000;-445.963226
7120;9792.000000;-399.000000;-444.197052
7121;9766.000000;-398.000000;-442.426147
7122;9740.000000;-397.000000;-440.650543
7123;9718.000000;-396.000000;-438.870239
7124;9696.000000;-395.000000;-437.085297
7125;9675.000000;-394.000000;-435.295685
7126;9649.000000;-393.000000;-433.501465
7127;9618.000000;-391.000000;-431.702637
7128;9592.000000;-390.000000;-429.899231
7129;9560.000000;-389.000000;-428.091248
7130;9523.000000;-388.000000;-426.278748
7131;9485.000000;-386.000000;-424.461731
7132;9434.000000;-384.000000;-422.640198
7133;9383.000000;-382.000000;-420.814209
7134;9327.000000;-379.000000;-418.983765
7135;9266.000000;-377.000000;-417.148895
7136;9202.000000;-374.000000;-415.309601
7137;9137.000000;-372.000000;-413.465942
7138;9070.000000;-369.000000;-411.617889
7139;9001.000000;-367.000000;-409.765503
7140;8933.000000;-364.000000;-407.908813
7141;8864.000000;-361.000000;-406.047821
7142;8796.000000;-358.000000;-404.182526
7143;8732.000000;-355.000000;-402.312988
7144;8673.000000;-353.000000;-400.439240
7145;8621.000000;-352.000000;-398.561249
7146;8580.000000;-350.000000;-396.679077
7147;8538.000000;-348.000000;-394.792755
7148;8507.000000;-346.000000;-392.902252
7149;8483.000000;-345.000000;-391.007660
7150;8462.000000;-345.000000;-389.108948
7151;8448.000000;-344.000000;-387.206177
7152;8430.000000;-343.000000;-385.299347
7153;8419.000000;-343.000000;-383.388458
7154;8403.000000;-342.000000;-381.473602
7155;8389.000000;-342.000000;-379.554718
7156;8365.000000;-340.000000;-377.631897
7157;8337.000000;-340.000000;-375.705109
7158;8307.000000;-338.000000;-373.774414
7159;8270.000000;-337.000000;-371.839844
7160;8233.000000;-335.000000;-369.901367
7161;8193.000000;-333.000000;-367.959076
7162;8148.000000;-331.000000;-366.012909
7163;8104.000000;-329.000000;-364.062988
7164;8061.000000;-328.000000;-362.109253
7165;8015.000000;-326.000000;-360.151764
7166;7974.000000;-325.000000;-358.190552
7167;7924.000000;-323.000000;-356.225616
7168;7877.000000;-321.000000;-354.256989
7169;7822.000000;-318.000000;-352.284698
7170;7769.000000;-316.000000;-350.308777
7171;7708.000000;-314.000000;-348.329224
7172;7647.000000;-311.000000;-346.346069
7173;7583.000000;-309.000000;-344.359344
7174;7510.000000;-306.000000;-342.369080
7175;7435.000000;-303.000000;-340.375305
7176;7366.000000;-300.000000;-338.377991
7177;7293.000000;-297.000000;-336.377228
7178;7227.000000;-294.000000;-334.372986
7179;7172.000000;-292.000000;-332.365326
7180;7118.000000;-290.000000;-330.354279
7181;7074.000000;-288.000000;-328.339813
7182;7032.000000;-286.000000;-326.322021
7183;6994.000000;-284.000000;-324.300873
7184;6960.000000;-283.000000;-322.276398
7185;6919.000000;-282.000000;-320.248657
7186;6872.000000;-280.000000;-318.217651
7187;6818.000000;-278.000000;-316.183411
7188;6755.000000;-275.000000;-314.145935
7189;6682.000000;-272.000000;-312.105286
7190;6607.000000;-269.000000;-310.061462
7191;6527.000000;-266.000000;-308.014496
7192;6444.000000;-263.000000;-305.964386
7193;6365.000000;-259.000000;-303.911224
7194;6282.000000;-256.000000;-301.854950
7195;6205.000000;-253.000000;-299.795654
7196;6135.000000;-250.000000;-297.733337
7197;6070.000000;-247.000000;-295.667999
7198;6010.000000;-245.000000;-293.599701
7199;5962.000000;-243.000000;-291.528473
7200;5918.000000;-241.000000;-289.454285
7201;5882.000000;-240.000000;-287.377228
7202;5850.000000;-239.000000;-285.297272
7203;5818.000000;-237.000000;-283.214478
7204;5794.000000;-236.000000;-281.128845
7205;5770.000000;-235.000000;-279.040436
7206;5745.000000;-234.000000;-276.949219
7207;5718.000000;-233.000000;-274.855255
7208;5689.000000;-232.000000;-272.758575
7209;5656.000000;-230.000000;-270.659180
7210;5618.000000;-229.000000;-268.557129
7211;5583.000000;-227.000000;-266.452393
7212;5536.000000;-225.000000;-264.345062
7213;5487.000000;-223.000000;-262.235107
7214;5431.000000;-221.000000;-260.122559
7215;5377.000000;-218.000000;-258.007477
7216;5315.000000;-216.000000;-255.889877
7217;5249.000000;-214.000000;-253.769760
7218;5180.000000;-211.000000;-251.647156
7219;5106.000000;-208.000000;-249.522110
7220;5030.000000;-204.000000;-247.394638
7221;4961.000000;-201.000000;-245.264755
7222;4888.000000;-198.000000;-243.132492
7223;4815.000000;-196.000000;-240.997879
7224;4752.000000;-193.000000;-238.860931
7225;4691.000000;-191.000000;-236.721695
7226;4634.000000;-189.000000;-234.580170
7227;4589.000000;-187.000000;-232.436401
7228;4546.000000;-185.000000;-230.290405
7229;4505.000000;-183.000000;-228.142197
